PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;82;28079059_82_98;2021;06;14;00006;V;00031;V;00006;V;00013;V;00013;V;00002;V;00002;V;00021;V;00014;V;00040;V;00016;V;00014;V;00047;V;00097;V;00177;V;00055;V;00094;V;00090;V;00113;V;00135;V;00215;V;00011;V;00017;V;00027;V
28;079;59;82;28079059_82_98;2021;06;15;00033;V;00013;V;00015;V;00014;V;00008;V;00004;V;00009;V;00001;V;00003;V;00018;V;00056;V;00072;V;00037;V;00059;V;00117;V;00132;V;00126;V;00167;V;00145;V;00126;V;00141;V;00120;V;00125;V;00126;V
28;079;59;82;28079059_82_98;2021;06;16;00125;V;00104;V;00020;V;00025;V;00001;V;00011;V;00012;V;00018;V;00005;V;00004;V;00000;V;00125;V;00149;V;00132;V;00154;V;00125;V;00139;V;00137;V;00140;V;00171;V;00180;V;00050;V;00033;V;00026;V
28;079;59;82;28079059_82_98;2021;06;17;00023;V;00032;V;00012;V;00039;V;00086;V;00165;V;00015;V;00000;V;00011;V;00002;V;00159;V;00187;V;00189;V;00230;V;00257;V;00187;V;00187;V;00186;V;00184;V;00198;V;00093;V;00006;V;00149;V;00027;V
28;079;59;82;28079059_82_98;2021;06;18;00136;V;00084;V;00171;V;00238;V;00057;V;00045;V;00004;V;00002;V;00036;V;00075;V;00068;V;00097;V;00123;V;00109;V;00127;V;00148;V;00155;V;00164;V;00240;V;00261;V;00261;V;00253;V;00242;V;00216;V
28;079;59;82;28079059_82_98;2021;06;19;00197;V;00204;V;00206;V;00196;V;00030;V;00166;V;00049;V;00000;V;00032;V;00083;V;00091;V;00151;V;00146;V;00167;V;00161;V;00151;V;00108;V;00052;V;00115;V;00197;V;00154;V;00216;V;00248;V;00260;V
28;079;59;82;28079059_82_98;2021;06;20;00270;V;00253;V;00226;V;00210;V;00227;V;00216;V;00186;V;00200;V;00206;V;00237;V;00235;V;00223;V;00208;V;00201;V;00199;V;00215;V;00215;V;00230;V;00203;V;00210;V;00224;V;00200;V;00183;V;00000;N
28;079;59;82;28079059_82_98;2021;06;21;00192;V;00183;V;00205;V;00221;V;00234;V;00207;V;00234;V;00207;V;00213;V;00234;V;00223;V;00225;V;00195;V;00183;V;00218;V;00207;V;00202;V;00218;V;00227;V;00255;V;00264;V;00311;V;00274;V;00251;V
28;079;59;82;28079059_82_98;2021;06;22;00258;V;00264;V;00269;V;00029;V;00083;V;00137;V;00003;V;00055;V;00007;V;00068;V;00068;V;00036;V;00069;V;00205;V;00007;V;00266;V;00041;V;00251;V;00265;V;00265;V;00272;V;00255;V;00007;V;00019;V
28;079;59;82;28079059_82_98;2021;06;23;00009;V;00016;V;00041;V;00022;V;00035;V;00023;V;00026;V;00020;V;00026;V;00030;V;00037;V;00021;V;00017;V;00022;V;00003;V;00024;V;00001;V;00013;V;00003;V;00019;V;00009;V;00014;V;00012;V;00000;V
28;079;59;82;28079059_82_98;2021;06;24;00015;V;00021;V;00022;V;00029;V;00018;V;00011;V;00007;V;00015;V;00017;V;00019;V;00012;V;00015;V;00004;V;00082;V;00152;V;00059;V;00021;V;00082;V;00021;V;00141;V;00039;V;00022;V;00013;V;00245;V
28;079;59;82;28079059_82_98;2021;06;25;00016;V;00005;V;00003;V;00008;V;00021;V;00007;V;00012;V;00010;V;00019;V;00034;V;00045;V;00062;V;00052;V;00053;V;00042;V;00196;V;00192;V;00197;V;00211;V;00186;V;00252;V;00226;V;00241;V;00238;V
28;079;59;82;28079059_82_98;2021;06;26;00240;V;00307;V;00013;V;00007;V;00037;V;00011;V;00012;V;00019;V;00010;V;00047;V;00035;V;00077;V;00155;V;00203;V;00200;V;00222;V;00226;V;00241;V;00240;V;00249;V;00261;V;00258;V;00257;V;00244;V
28;079;59;82;28079059_82_98;2021;06;27;00232;V;00226;V;00200;V;00202;V;00209;V;00202;V;00199;V;00225;V;00205;V;00220;V;00208;V;00217;V;00216;V;00204;V;00238;V;00232;V;00230;V;00220;V;00236;V;00236;V;00244;V;00266;V;00267;V;00276;V
28;079;59;82;28079059_82_98;2021;06;28;00271;V;00268;V;00225;V;00063;V;00137;V;00006;V;00022;V;00019;V;00030;V;00043;V;00007;V;00048;V;00015;V;00017;V;00157;V;00118;V;00234;V;00258;V;00266;V;00264;V;00282;V;00316;V;00018;V;00000;V
28;079;59;82;28079059_82_98;2021;06;29;00002;V;00000;V;00024;V;00012;V;00004;V;00024;V;00005;V;00020;V;00019;V;00044;V;00018;V;00063;V;00057;V;00000;V;00131;V;00035;V;00203;V;00158;V;00012;V;00182;V;00186;V;00214;V;00231;V;00058;V
28;079;59;82;28079059_82_98;2021;06;30;00000;V;00006;V;00008;V;00013;V;00015;V;00020;V;00004;V;00018;V;00012;V;00020;V;00026;V;00089;V;00161;V;00187;V;00203;V;00207;V;00208;V;00227;V;00215;V;00231;V;00247;V;00247;V;00248;V;00234;V
28;079;59;83;28079059_83_98;2021;06;01;016.8;V;016.6;V;016.6;V;016.5;V;015.9;V;015.8;V;015.8;V;015.5;V;015.7;V;017.1;V;018.5;V;019.4;V;021.6;V;022.8;V;022.9;V;023.5;V;023.5;V;023.6;V;023.7;V;023.6;V;022.2;V;020.6;V;019.4;V;018.3;V
28;079;59;83;28079059_83_98;2021;06;02;017.4;V;015.8;V;014.4;V;014.0;V;013.4;V;013.1;V;012.1;V;013.5;V;015.6;V;017.1;V;018.7;V;019.6;V;021.2;V;021.9;V;022.9;V;024.3;V;024.7;V;025.0;V;025.6;V;025.5;V;025.4;V;023.1;V;021.7;V;020.8;V
28;079;59;83;28079059_83_98;2021;06;03;018.7;V;017.8;V;018.7;V;018.3;V;017.6;V;017.2;V;016.7;V;017.2;V;018.2;V;018.8;V;020.5;V;022.3;V;023.8;V;025.2;V;026.2;V;026.7;V;027.8;V;027.6;V;027.3;V;028.6;V;027.7;V;025.7;V;024.4;V;023.7;V
28;079;59;83;28079059_83_98;2021;06;04;022.5;V;020.5;V;018.8;V;018.0;V;017.4;V;016.8;V;016.0;V;015.9;V;018.5;V;021.3;V;021.9;V;023.4;V;023.8;V;025.0;V;025.8;V;026.6;V;027.1;V;027.6;V;028.1;V;028.3;V;026.4;V;024.8;V;021.5;V;020.3;V
28;079;59;83;28079059_83_98;2021;06;05;018.8;V;017.3;V;016.4;V;015.7;V;015.1;V;014.9;V;014.8;V;015.0;V;015.7;V;016.5;V;018.2;V;019.5;V;020.5;V;021.7;V;021.9;V;021.2;V;020.5;V;020.2;V;019.2;V;017.1;V;017.2;V;017.1;V;017.0;V;016.8;V
28;079;59;83;28079059_83_98;2021;06;06;016.9;V;016.8;V;015.3;V;015.0;V;014.2;V;013.3;V;013.0;V;013.5;V;015.4;V;017.7;V;019.8;V;021.7;V;022.9;V;024.6;V;026.3;V;027.4;V;028.0;V;029.1;V;029.6;V;027.5;V;026.8;V;024.8;V;021.7;V;021.7;V
28;079;59;83;28079059_83_98;2021;06;07;020.7;V;019.8;V;018.6;V;017.5;V;016.3;V;015.5;V;014.6;V;015.3;V;018.1;V;020.8;V;023.4;V;025.1;V;027.0;V;028.7;V;029.2;V;030.1;V;030.5;V;031.3;V;031.3;V;030.1;V;030.0;V;028.0;V;026.5;V;025.4;V
28;079;59;83;28079059_83_98;2021;06;08;022.9;V;021.4;V;020.4;V;019.0;V;017.7;V;016.7;V;016.0;V;016.9;V;019.7;V;022.2;V;024.4;V;026.9;V;029.3;V;030.9;V;031.4;V;032.1;V;032.8;V;032.7;V;032.9;V;032.8;V;031.2;V;029.2;V;028.3;V;027.3;V
28;079;59;83;28079059_83_98;2021;06;09;025.6;V;022.9;V;021.1;V;019.8;V;019.0;V;018.2;V;017.2;V;018.7;V;020.9;V;022.6;V;025.3;V;027.1;V;029.8;V;031.1;V;032.0;V;032.5;V;033.1;V;033.3;V;033.6;V;033.0;V;031.3;V;030.1;V;027.4;V;025.3;V
28;079;59;83;28079059_83_98;2021;06;10;023.6;V;022.3;V;021.4;V;020.7;V;020.1;V;018.8;V;018.0;V;019.4;V;022.3;V;023.3;V;024.8;V;026.4;V;028.3;V;030.5;V;031.7;V;032.5;V;032.9;V;033.2;V;033.5;V;032.8;V;032.1;V;030.4;V;029.0;V;028.0;V
28;079;59;83;28079059_83_98;2021;06;11;024.7;V;022.2;V;021.4;V;020.7;V;020.1;V;019.4;V;019.1;V;020.0;V;021.7;V;023.1;V;025.0;V;026.5;V;027.9;V;028.7;V;030.3;V;031.9;V;032.4;V;030.4;V;027.3;V;025.0;V;023.5;V;021.7;V;020.5;V;018.8;V
28;079;59;83;28079059_83_98;2021;06;12;017.7;V;017.4;V;017.1;V;016.7;V;016.4;V;015.8;V;015.4;V;016.0;V;017.5;V;019.7;V;022.4;V;023.6;V;025.1;V;026.6;V;027.7;V;029.1;V;029.6;V;029.8;V;029.6;V;029.7;V;028.8;V;027.0;V;025.8;V;024.7;V
28;079;59;83;28079059_83_98;2021;06;13;023.5;V;022.7;V;021.8;V;021.1;V;020.3;V;019.9;V;018.6;V;017.7;V;019.2;V;022.6;V;024.3;V;025.0;V;026.6;V;027.8;V;029.4;V;030.9;V;031.2;V;031.8;V;031.7;V;030.1;V;026.5;V;023.4;V;022.8;V;022.4;V
28;079;59;83;28079059_83_98;2021;06;14;022.2;V;023.1;V;022.4;V;020.6;V;019.1;V;018.5;V;018.5;V;019.5;V;021.5;V;023.9;V;025.7;V;027.0;V;028.4;V;030.2;V;031.3;V;031.6;V;031.7;V;032.8;V;032.1;V;032.0;V;031.0;V;029.9;V;026.1;V;023.1;V
28;079;59;83;28079059_83_98;2021;06;15;022.7;V;021.8;V;021.0;V;020.4;V;019.6;V;019.4;V;018.9;V;019.5;V;021.6;V;024.2;V;026.5;V;028.1;V;029.2;V;030.8;V;031.2;V;032.4;V;031.7;V;031.2;V;030.6;V;030.9;V;030.4;V;028.8;V;027.6;V;026.6;V
28;079;59;83;28079059_83_98;2021;06;16;024.3;V;023.4;V;021.0;V;021.1;V;020.0;V;020.0;V;020.6;V;020.8;V;021.4;V;022.4;V;024.1;V;026.0;V;027.2;V;027.9;V;028.8;V;029.3;V;029.6;V;029.8;V;030.3;V;028.6;V;024.9;V;018.4;V;017.9;V;017.6;V
28;079;59;83;28079059_83_98;2021;06;17;017.3;V;017.2;V;016.7;V;016.7;V;016.5;V;015.4;V;015.2;V;014.9;V;015.3;V;016.3;V;016.1;V;016.4;V;016.5;V;014.6;V;016.5;V;018.2;V;020.0;V;021.5;V;021.1;V;019.9;V;020.8;V;019.0;V;017.8;V;017.7;V
28;079;59;83;28079059_83_98;2021;06;18;016.5;V;015.9;V;015.8;V;015.7;V;015.7;V;015.2;V;014.8;V;015.5;V;017.2;V;017.3;V;018.1;V;019.4;V;020.4;V;022.0;V;022.7;V;024.2;V;025.2;V;025.5;V;022.5;V;021.6;V;020.4;V;019.2;V;019.0;V;018.4;V
28;079;59;83;28079059_83_98;2021;06;19;017.8;V;016.6;V;016.3;V;016.1;V;014.8;V;014.2;V;014.0;V;013.8;V;016.7;V;018.6;V;018.7;V;018.9;V;019.7;V;020.7;V;021.8;V;022.5;V;023.5;V;023.5;V;023.5;V;024.4;V;023.0;V;022.0;V;020.5;V;019.3;V
28;079;59;83;28079059_83_98;2021;06;20;018.5;V;018.2;V;017.5;V;017.1;V;016.6;V;016.0;V;015.5;V;015.3;V;015.6;V;015.7;V;015.0;V;014.3;V;015.8;V;017.6;V;018.6;V;019.2;V;018.9;V;018.9;V;018.8;V;018.8;V;018.1;V;017.8;V;016.9;V;00000;N
28;079;59;83;28079059_83_98;2021;06;21;016.0;V;015.6;V;015.4;V;015.6;V;014.7;V;014.0;V;013.1;V;013.1;V;014.3;V;015.0;V;016.0;V;017.1;V;018.6;V;019.3;V;020.6;V;021.1;V;021.3;V;020.6;V;020.8;V;020.8;V;021.1;V;019.4;V;018.6;V;018.0;V
28;079;59;83;28079059_83_98;2021;06;22;017.4;V;016.9;V;016.4;V;015.7;V;014.7;V;015.4;V;015.5;V;015.6;V;016.0;V;017.1;V;018.3;V;019.7;V;021.2;V;021.5;V;020.9;V;021.1;V;021.6;V;021.3;V;018.5;V;016.4;V;015.9;V;015.8;V;015.4;V;014.9;V
28;079;59;83;28079059_83_98;2021;06;23;014.8;V;014.8;V;014.6;V;014.2;V;014.4;V;014.6;V;014.2;V;014.2;V;014.8;V;017.0;V;018.4;V;019.4;V;021.0;V;020.5;V;021.4;V;022.0;V;022.3;V;022.8;V;022.9;V;022.6;V;022.3;V;020.3;V;018.4;V;017.3;V
28;079;59;83;28079059_83_98;2021;06;24;016.1;V;015.2;V;014.2;V;013.6;V;013.0;V;012.4;V;012.0;V;012.4;V;013.7;V;015.9;V;019.5;V;020.9;V;022.4;V;024.0;V;025.1;V;026.2;V;026.9;V;027.6;V;027.9;V;028.1;V;027.9;V;024.7;V;022.2;V;020.9;V
28;079;59;83;28079059_83_98;2021;06;25;019.9;V;018.4;V;017.4;V;016.6;V;016.1;V;015.4;V;015.0;V;016.0;V;018.4;V;020.5;V;022.3;V;023.4;V;024.9;V;026.6;V;028.8;V;029.4;V;030.0;V;030.6;V;030.7;V;030.7;V;029.8;V;028.3;V;025.3;V;025.0;V
28;079;59;83;28079059_83_98;2021;06;26;024.1;V;022.5;V;021.7;V;019.7;V;018.8;V;018.0;V;017.0;V;017.6;V;020.0;V;022.6;V;024.5;V;026.5;V;027.9;V;029.5;V;030.2;V;030.9;V;031.0;V;031.1;V;030.9;V;030.5;V;029.6;V;028.1;V;026.8;V;025.8;V
28;079;59;83;28079059_83_98;2021;06;27;024.6;V;023.8;V;022.7;V;021.6;V;020.2;V;019.3;V;018.0;V;018.9;V;021.8;V;022.9;V;023.7;V;024.5;V;025.2;V;026.2;V;027.2;V;027.8;V;028.0;V;027.7;V;027.8;V;027.6;V;026.2;V;024.8;V;023.2;V;022.1;V
28;079;59;83;28079059_83_98;2021;06;28;021.2;V;020.2;V;019.0;V;017.8;V;017.3;V;015.8;V;014.8;V;015.4;V;016.9;V;018.0;V;020.0;V;021.7;V;022.8;V;023.8;V;025.3;V;025.6;V;026.4;V;026.9;V;026.4;V;026.0;V;025.4;V;023.2;V;022.0;V;019.8;V
28;079;59;83;28079059_83_98;2021;06;29;018.7;V;017.7;V;017.4;V;016.6;V;015.8;V;015.0;V;014.6;V;015.6;V;018.0;V;019.8;V;021.5;V;023.5;V;024.2;V;025.6;V;026.4;V;027.3;V;028.4;V;029.0;V;029.5;V;029.8;V;029.4;V;026.8;V;024.5;V;023.1;V
28;079;59;83;28079059_83_98;2021;06;30;022.3;V;020.8;V;019.2;V;018.2;V;017.3;V;016.5;V;015.7;V;016.5;V;019.1;V;021.0;V;022.4;V;024.4;V;026.3;V;027.7;V;029.1;V;030.3;V;031.0;V;031.7;V;032.0;V;031.7;V;030.8;V;029.1;V;027.5;V;026.3;V
28;079;59;86;28079059_86_98;2021;06;01;00092;V;00091;V;00091;V;00092;V;00093;V;00094;V;00094;V;00095;V;00095;V;00090;V;00084;V;00079;V;00067;V;00054;V;00051;V;00047;V;00043;V;00039;V;00038;V;00036;V;00039;V;00042;V;00049;V;00057;V
28;079;59;86;28079059_86_98;2021;06;02;00063;V;00071;V;00080;V;00081;V;00084;V;00083;V;00088;V;00083;V;00073;V;00068;V;00063;V;00057;V;00050;V;00046;V;00042;V;00038;V;00036;V;00034;V;00031;V;00031;V;00034;V;00041;V;00042;V;00044;V
28;079;59;86;28079059_86_98;2021;06;03;00055;V;00061;V;00065;V;00069;V;00072;V;00073;V;00075;V;00074;V;00070;V;00067;V;00062;V;00056;V;00050;V;00042;V;00037;V;00032;V;00031;V;00031;V;00030;V;00026;V;00025;V;00029;V;00033;V;00034;V
28;079;59;86;28079059_86_98;2021;06;04;00041;V;00065;V;00072;V;00076;V;00073;V;00078;V;00080;V;00072;V;00057;V;00048;V;00046;V;00041;V;00037;V;00032;V;00029;V;00026;V;00024;V;00022;V;00021;V;00020;V;00020;V;00020;V;00044;V;00060;V
28;079;59;86;28079059_86_98;2021;06;05;00068;V;00072;V;00073;V;00076;V;00077;V;00078;V;00079;V;00078;V;00076;V;00073;V;00068;V;00069;V;00066;V;00060;V;00051;V;00050;V;00056;V;00059;V;00066;V;00085;V;00081;V;00079;V;00080;V;00079;V
28;079;59;86;28079059_86_98;2021;06;06;00079;V;00078;V;00088;V;00089;V;00093;V;00094;V;00093;V;00089;V;00081;V;00074;V;00065;V;00058;V;00052;V;00039;V;00032;V;00031;V;00029;V;00028;V;00026;V;00029;V;00032;V;00044;V;00054;V;00052;V
28;079;59;86;28079059_86_98;2021;06;07;00053;V;00054;V;00057;V;00061;V;00065;V;00067;V;00069;V;00068;V;00059;V;00052;V;00046;V;00042;V;00037;V;00029;V;00027;V;00024;V;00023;V;00021;V;00021;V;00022;V;00022;V;00026;V;00029;V;00030;V
28;079;59;86;28079059_86_98;2021;06;08;00039;V;00045;V;00049;V;00053;V;00057;V;00059;V;00061;V;00059;V;00052;V;00047;V;00041;V;00035;V;00031;V;00024;V;00023;V;00021;V;00018;V;00017;V;00018;V;00017;V;00019;V;00023;V;00025;V;00025;V
28;079;59;86;28079059_86_98;2021;06;09;00028;V;00033;V;00038;V;00042;V;00043;V;00047;V;00053;V;00048;V;00043;V;00040;V;00040;V;00035;V;00027;V;00022;V;00020;V;00016;V;00017;V;00013;V;00014;V;00017;V;00018;V;00017;V;00024;V;00028;V
28;079;59;86;28079059_86_98;2021;06;10;00031;V;00039;V;00048;V;00053;V;00057;V;00059;V;00066;V;00063;V;00054;V;00051;V;00049;V;00044;V;00037;V;00030;V;00023;V;00020;V;00018;V;00018;V;00016;V;00016;V;00017;V;00017;V;00020;V;00022;V
28;079;59;86;28079059_86_98;2021;06;11;00033;V;00051;V;00056;V;00059;V;00061;V;00065;V;00068;V;00066;V;00060;V;00054;V;00048;V;00044;V;00039;V;00036;V;00030;V;00025;V;00023;V;00026;V;00030;V;00038;V;00042;V;00048;V;00055;V;00066;V
28;079;59;86;28079059_86_98;2021;06;12;00071;V;00071;V;00074;V;00076;V;00078;V;00081;V;00082;V;00079;V;00071;V;00062;V;00049;V;00045;V;00042;V;00038;V;00036;V;00032;V;00030;V;00030;V;00030;V;00029;V;00030;V;00033;V;00037;V;00039;V
28;079;59;86;28079059_86_98;2021;06;13;00040;V;00041;V;00045;V;00046;V;00049;V;00051;V;00056;V;00065;V;00059;V;00049;V;00043;V;00041;V;00038;V;00033;V;00030;V;00024;V;00024;V;00022;V;00023;V;00027;V;00038;V;00045;V;00046;V;00047;V
28;079;59;86;28079059_86_98;2021;06;14;00048;V;00046;V;00048;V;00053;V;00058;V;00061;V;00061;V;00057;V;00051;V;00043;V;00038;V;00034;V;00032;V;00029;V;00027;V;00027;V;00025;V;00024;V;00024;V;00025;V;00026;V;00027;V;00040;V;00049;V
28;079;59;86;28079059_86_98;2021;06;15;00050;V;00054;V;00055;V;00056;V;00060;V;00060;V;00061;V;00059;V;00053;V;00046;V;00038;V;00031;V;00031;V;00025;V;00022;V;00021;V;00022;V;00023;V;00024;V;00026;V;00028;V;00031;V;00033;V;00034;V
28;079;59;86;28079059_86_98;2021;06;16;00047;V;00049;V;00066;V;00061;V;00070;V;00064;V;00061;V;00055;V;00062;V;00059;V;00052;V;00044;V;00040;V;00038;V;00036;V;00035;V;00033;V;00032;V;00030;V;00032;V;00046;V;00072;V;00083;V;00080;V
28;079;59;86;28079059_86_98;2021;06;17;00084;V;00086;V;00084;V;00083;V;00085;V;00091;V;00093;V;00096;V;00095;V;00091;V;00090;V;00086;V;00087;V;00095;V;00086;V;00075;V;00063;V;00056;V;00057;V;00070;V;00067;V;00078;V;00083;V;00083;V
28;079;59;86;28079059_86_98;2021;06;18;00088;V;00093;V;00094;V;00095;V;00095;V;00096;V;00096;V;00093;V;00084;V;00083;V;00077;V;00066;V;00060;V;00057;V;00054;V;00046;V;00039;V;00039;V;00055;V;00055;V;00051;V;00049;V;00051;V;00053;V
28;079;59;86;28079059_86_98;2021;06;19;00056;V;00061;V;00065;V;00065;V;00073;V;00079;V;00080;V;00082;V;00070;V;00062;V;00060;V;00050;V;00047;V;00042;V;00038;V;00035;V;00035;V;00036;V;00036;V;00032;V;00035;V;00038;V;00044;V;00048;V
28;079;59;86;28079059_86_98;2021;06;20;00050;V;00051;V;00055;V;00059;V;00061;V;00066;V;00071;V;00073;V;00071;V;00070;V;00076;V;00080;V;00074;V;00063;V;00059;V;00057;V;00060;V;00061;V;00062;V;00061;V;00063;V;00065;V;00072;V;00000;N
28;079;59;86;28079059_86_98;2021;06;21;00081;V;00084;V;00083;V;00077;V;00072;V;00073;V;00070;V;00068;V;00064;V;00062;V;00058;V;00054;V;00049;V;00046;V;00043;V;00042;V;00042;V;00043;V;00044;V;00043;V;00037;V;00042;V;00045;V;00052;V
28;079;59;86;28079059_86_98;2021;06;22;00056;V;00057;V;00058;V;00063;V;00071;V;00068;V;00067;V;00069;V;00069;V;00060;V;00055;V;00051;V;00045;V;00042;V;00043;V;00044;V;00041;V;00042;V;00053;V;00067;V;00068;V;00070;V;00077;V;00079;V
28;079;59;86;28079059_86_98;2021;06;23;00074;V;00074;V;00076;V;00078;V;00075;V;00071;V;00073;V;00074;V;00072;V;00062;V;00055;V;00052;V;00045;V;00046;V;00043;V;00041;V;00038;V;00036;V;00037;V;00036;V;00035;V;00039;V;00043;V;00046;V
28;079;59;86;28079059_86_98;2021;06;24;00049;V;00056;V;00063;V;00066;V;00068;V;00070;V;00071;V;00069;V;00065;V;00058;V;00049;V;00050;V;00044;V;00038;V;00034;V;00032;V;00029;V;00027;V;00027;V;00026;V;00027;V;00033;V;00039;V;00044;V
28;079;59;86;28079059_86_98;2021;06;25;00045;V;00050;V;00054;V;00058;V;00062;V;00065;V;00067;V;00064;V;00057;V;00053;V;00049;V;00047;V;00043;V;00039;V;00034;V;00031;V;00029;V;00027;V;00027;V;00026;V;00026;V;00030;V;00039;V;00039;V
28;079;59;86;28079059_86_98;2021;06;26;00043;V;00047;V;00046;V;00055;V;00060;V;00061;V;00059;V;00058;V;00053;V;00049;V;00046;V;00042;V;00038;V;00032;V;00029;V;00026;V;00025;V;00023;V;00025;V;00026;V;00026;V;00027;V;00029;V;00030;V
28;079;59;86;28079059_86_98;2021;06;27;00033;V;00034;V;00036;V;00037;V;00040;V;00043;V;00048;V;00046;V;00038;V;00028;V;00028;V;00025;V;00022;V;00020;V;00020;V;00022;V;00022;V;00022;V;00023;V;00025;V;00028;V;00034;V;00035;V;00035;V
28;079;59;86;28079059_86_98;2021;06;28;00037;V;00040;V;00042;V;00045;V;00044;V;00051;V;00048;V;00047;V;00042;V;00040;V;00036;V;00032;V;00028;V;00027;V;00024;V;00023;V;00022;V;00019;V;00022;V;00025;V;00026;V;00030;V;00033;V;00040;V
28;079;59;86;28079059_86_98;2021;06;29;00043;V;00047;V;00046;V;00050;V;00055;V;00058;V;00060;V;00059;V;00052;V;00047;V;00043;V;00036;V;00034;V;00031;V;00029;V;00027;V;00024;V;00022;V;00021;V;00021;V;00021;V;00024;V;00029;V;00033;V
28;079;59;86;28079059_86_98;2021;06;30;00034;V;00041;V;00050;V;00055;V;00057;V;00060;V;00063;V;00062;V;00056;V;00054;V;00052;V;00045;V;00038;V;00030;V;00025;V;00020;V;00017;V;00016;V;00016;V;00016;V;00017;V;00019;V;00021;V;00019;V
28;079;59;87;28079059_87_98;2021;06;01;00936;V;00935;V;00935;V;00935;V;00935;V;00934;V;00934;V;00934;V;00934;V;00934;V;00935;V;00934;V;00934;V;00933;V;00933;V;00933;V;00933;V;00933;V;00932;V;00933;V;00933;V;00934;V;00935;V;00935;V
28;079;59;87;28079059_87_98;2021;06;02;00935;V;00936;V;00935;V;00936;V;00936;V;00936;V;00936;V;00937;V;00937;V;00937;V;00938;V;00938;V;00938;V;00938;V;00937;V;00937;V;00937;V;00937;V;00937;V;00936;V;00937;V;00937;V;00937;V;00938;V
28;079;59;87;28079059_87_98;2021;06;03;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00938;V;00938;V;00937;V;00937;V;00937;V;00938;V;00938;V;00939;V
28;079;59;87;28079059_87_98;2021;06;04;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V
28;079;59;87;28079059_87_98;2021;06;05;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V
28;079;59;87;28079059_87_98;2021;06;06;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;079;59;87;28079059_87_98;2021;06;07;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V
28;079;59;87;28079059_87_98;2021;06;08;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;59;87;28079059_87_98;2021;06;09;00941;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00942;V
28;079;59;87;28079059_87_98;2021;06;10;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00940;V;00939;V;00939;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V;00938;V
28;079;59;87;28079059_87_98;2021;06;11;00938;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00939;V;00939;V;00939;V;00938;V;00937;V;00937;V;00936;V;00937;V;00937;V;00939;V;00940;V;00942;V;00942;V
28;079;59;87;28079059_87_98;2021;06;12;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00941;V;00942;V;00943;V
28;079;59;87;28079059_87_98;2021;06;13;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00942;V;00942;V;00941;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V
28;079;59;87;28079059_87_98;2021;06;14;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00940;V;00939;V;00939;V;00938;V;00939;V;00939;V;00940;V;00942;V
