PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;81;28079056_81_98;2020;10;27;00.95;V;00.79;V;00.78;V;00.88;V;00.72;V;00.64;V;00.62;V;00.54;V;00.70;V;01.23;V;01.44;V;01.66;V;01.63;V;01.92;V;01.82;V;01.98;V;01.75;V;01.50;V;01.23;V;01.21;V;01.15;V;00.74;V;00.67;V;00.57;V
28;079;56;81;28079056_81_98;2020;10;28;00.56;V;00.51;V;00.51;V;00.51;V;00.51;V;00.52;V;00.53;V;00.57;V;00.60;V;00.79;V;00.90;V;01.04;V;01.10;V;01.07;V;00.74;V;00.64;V;00.77;V;00.61;V;00.56;V;00.57;V;00.56;V;00.51;V;00.56;V;00.61;V
28;079;56;81;28079056_81_98;2020;10;29;00.85;V;01.00;V;01.14;V;00.96;V;01.30;V;01.30;V;01.04;V;00.88;V;00.83;V;00.99;V;00.94;V;00.82;V;00.82;V;00.93;V;01.02;V;01.24;V;00.88;V;00.65;V;00.51;V;00.52;V;00.57;V;00.65;V;00.60;V;00.55;V
28;079;56;81;28079056_81_98;2020;10;30;00.53;V;00.52;V;00.55;V;00.54;V;00.52;V;00.52;V;00.53;V;00.64;V;00.61;V;00.68;V;00.76;V;00.93;V;01.10;V;01.01;V;00.87;V;00.79;V;00.63;V;00.51;V;00.51;V;00.51;V;00.57;V;00.60;V;00.58;V;00.58;V
28;079;56;81;28079056_81_98;2020;10;31;00.51;V;00.54;V;00.58;V;00.54;V;00.61;V;00.55;V;00.56;V;00.56;V;00.56;V;00.64;V;00.78;V;00.91;V;00.93;V;00.97;V;00.87;V;01.05;V;01.07;V;00.68;V;00.50;V;00.51;V;00.51;V;00.56;V;00.52;V;00.61;V
28;079;56;82;28079056_82_98;2020;10;01;00206;V;00273;V;00032;V;00218;V;00218;V;00177;V;00225;V;00070;V;00218;V;00247;V;00278;V;00237;V;00271;V;00238;V;00237;V;00204;V;00193;V;00203;V;00192;V;00215;V;00224;V;00212;V;00217;V;00214;V
28;079;56;82;28079056_82_98;2020;10;02;00225;V;00221;V;00213;V;00196;V;00207;V;00203;V;00209;V;00206;V;00205;V;00203;V;00237;V;00226;V;00244;V;00267;V;00237;V;00247;V;00280;V;00239;V;00226;V;00248;V;00234;V;00212;V;00218;V;00212;V
28;079;56;82;28079056_82_98;2020;10;03;00213;V;00228;V;00147;V;00212;V;00215;V;00165;V;00199;V;00226;V;00204;V;00235;V;00236;V;00220;V;00214;V;00234;V;00246;V;00221;V;00216;V;00223;V;00220;V;00256;V;00216;V;00237;V;00219;V;00211;V
28;079;56;82;28079056_82_98;2020;10;04;00213;V;00236;V;00231;V;00199;V;00205;V;00212;V;00189;V;00086;V;00133;V;00208;V;00220;V;00196;V;00208;V;00214;V;00216;V;00219;V;00233;V;00215;V;00219;V;00220;V;00225;V;00239;V;00224;V;00225;V
28;079;56;82;28079056_82_98;2020;10;05;00242;V;00218;V;00220;V;00226;V;00240;V;00243;V;00263;V;00307;V;00298;V;00289;N;00282;V;00257;V;00316;V;00248;V;00212;V;00253;V;00250;V;00225;V;00234;V;00240;V;00199;V;00222;V;00201;V;00193;V
28;079;56;82;28079056_82_98;2020;10;06;00200;V;00169;V;00172;V;00064;V;00096;V;00233;V;00219;V;00046;V;00036;V;00084;V;00141;V;00062;V;00101;V;00112;V;00200;V;00193;V;00206;V;00308;V;00261;V;00237;V;00232;V;00199;V;00042;V;00074;V
28;079;56;82;28079056_82_98;2020;10;07;00174;V;00220;V;00048;V;00214;V;00054;V;00020;V;00034;V;00045;V;00043;V;00070;V;00070;V;00089;V;00062;V;00056;V;00026;V;00056;V;00052;V;00078;V;00063;V;00225;V;00239;V;00214;V;00043;V;00014;V
28;079;56;82;28079056_82_98;2020;10;08;00073;V;00014;V;00053;V;00059;V;00061;V;00077;V;00066;V;00015;V;00017;V;00020;V;00000;V;00000;V;00065;V;00071;V;00022;V;00124;V;00165;V;00133;V;00060;V;00245;V;00215;V;00051;V;00000;V;00077;V
28;079;56;82;28079056_82_98;2020;10;09;00053;V;00040;V;00000;V;00079;V;00070;V;00007;V;00040;V;00001;V;00010;V;00030;V;00099;V;00065;V;00065;V;00088;V;00134;V;00171;V;00181;V;00220;V;00217;V;00223;V;00225;V;00204;V;00229;V;00065;V
28;079;56;82;28079056_82_98;2020;10;10;00061;V;00073;V;00062;V;00064;V;00080;V;00028;V;00013;V;00004;V;00061;V;00013;N;00060;V;00072;V;00070;V;00073;V;00060;V;00071;V;00075;V;00066;V;00071;V;00062;V;00136;V;00196;V;00070;V;00068;V
28;079;56;82;28079056_82_98;2020;10;11;00066;V;00061;V;00060;V;00052;V;00067;V;00066;V;00067;V;00062;V;00061;V;00086;V;00073;V;00069;V;00073;V;00066;V;00061;V;00082;V;00051;V;00073;V;00061;V;00068;V;00082;V;00066;V;00071;V;00079;V
28;079;56;82;28079056_82_98;2020;10;12;00080;V;00080;V;00103;V;00085;V;00151;V;00160;V;00099;V;00173;V;00096;V;00067;V;00073;V;00106;V;00277;V;00005;V;00087;V;00079;V;00054;V;00050;V;00193;V;00069;V;00072;V;00074;V;00239;V;00187;V
28;079;56;82;28079056_82_98;2020;10;13;00093;V;00203;V;00230;V;00045;V;00025;V;00030;V;00240;V;00231;V;00079;V;00102;V;00094;V;00067;V;00044;V;00281;V;00270;V;00220;V;00223;V;00219;V;00222;V;00208;V;00223;V;00228;V;00224;V;00308;V
28;079;56;82;28079056_82_98;2020;10;14;00296;V;00285;V;00235;V;00247;V;00232;V;00041;V;00067;V;00293;V;00004;V;00232;V;00234;V;00097;V;00057;V;00252;V;00252;V;00116;V;00312;V;00260;V;00270;V;00227;V;00202;V;00211;V;00213;V;00094;V
28;079;56;82;28079056_82_98;2020;10;15;00072;V;00065;V;00072;V;00241;V;00196;V;00054;V;00055;V;00070;V;00053;V;00173;N;00111;V;00147;V;00180;V;00061;V;00073;V;00047;V;00064;V;00066;V;00269;V;00184;V;00005;V;00140;V;00091;V;00065;V
28;079;56;82;28079056_82_98;2020;10;16;00060;V;00072;V;00065;V;00059;V;00062;V;00075;V;00021;V;00043;V;00349;V;00079;V;00116;V;00086;V;00092;V;00103;V;00093;V;00180;V;00169;V;00022;V;00188;V;00174;V;00218;V;00210;V;00234;V;00232;V
28;079;56;82;28079056_82_98;2020;10;17;00003;V;00235;V;00057;V;00053;V;00035;V;00064;V;00061;V;00054;V;00000;V;00037;V;00053;V;00054;V;00087;V;00104;V;00120;V;00145;V;00131;V;00182;V;00193;V;00227;V;00213;V;00224;V;00065;V;00035;V
28;079;56;82;28079056_82_98;2020;10;18;00065;V;00009;V;00049;V;00053;V;00026;V;00062;V;00008;V;00019;V;00071;V;00064;V;00022;V;00075;V;00033;V;00003;V;00061;V;00127;V;00081;V;00052;V;00157;V;00223;V;00253;V;00017;V;00007;V;00029;V
28;079;56;82;28079056_82_98;2020;10;19;00030;V;00051;V;00065;V;00078;V;00066;V;00042;V;00060;V;00043;V;00059;V;00012;V;00074;V;00077;V;00071;V;00094;V;00040;V;00094;V;00083;V;00054;V;00010;V;00214;V;00117;V;00110;V;00122;V;00143;V
28;079;56;82;28079056_82_98;2020;10;20;00171;V;00105;V;00125;V;00122;V;00069;V;00177;V;00202;V;00058;V;00063;V;00059;N;00074;V;00070;V;00060;V;00070;V;00065;V;00007;V;00072;V;00021;V;00057;V;00159;V;00005;V;00177;V;00137;V;00135;V
28;079;56;82;28079056_82_98;2020;10;21;00152;V;00191;V;00148;V;00164;V;00190;V;00132;V;00109;V;00097;V;00131;V;00138;V;00160;V;00145;V;00193;V;00160;V;00208;V;00179;V;00186;V;00133;V;00133;V;00096;V;00095;V;00118;V;00102;V;00076;V
28;079;56;82;28079056_82_98;2020;10;22;00057;V;00211;V;00129;V;00069;V;00279;V;00081;V;00076;V;00187;V;00076;V;00090;V;00072;V;00105;V;00096;V;00120;V;00136;V;00130;V;00154;V;00085;V;00124;V;00090;V;00200;V;00210;V;00230;V;00221;V
28;079;56;82;28079056_82_98;2020;10;23;00018;V;00202;V;00222;V;00202;V;00202;V;00196;V;00203;V;00188;V;00185;V;00202;V;00242;V;00221;V;00203;V;00216;V;00197;V;00208;V;00100;V;00153;V;00168;V;00185;V;00194;V;00234;V;00217;V;00154;V
28;079;56;82;28079056_82_98;2020;10;24;00221;V;00059;V;00234;V;00243;V;00241;V;00246;V;00047;V;00248;V;00201;V;00026;V;00033;V;00034;V;00107;V;00071;V;00203;V;00208;V;00193;V;00207;V;00200;V;00212;V;00166;V;00144;V;00178;V;00155;V
28;079;56;82;28079056_82_98;2020;10;25;00108;V;00097;V;00178;V;00159;V;00044;V;00206;V;00189;V;00204;V;00192;N;00195;V;00193;V;00208;V;00201;V;00200;V;00210;V;00219;V;00208;V;00209;V;00190;V;00209;V;00218;V;00208;V;00240;V;00220;V
28;079;56;82;28079056_82_98;2020;10;26;00227;V;00288;V;00238;V;00235;V;00236;V;00212;V;00217;V;00191;V;00223;V;00235;V;00219;V;00218;V;00252;V;00246;V;00222;V;00223;V;00223;V;00236;V;00210;V;00224;V;00236;V;00249;V;00215;V;00219;V
28;079;56;82;28079056_82_98;2020;10;27;00228;V;00231;V;00243;V;00213;V;00194;V;00202;V;00196;V;00217;V;00201;V;00219;V;00224;V;00219;V;00199;V;00205;V;00208;V;00206;V;00203;V;00200;V;00211;V;00216;V;00189;V;00078;V;00070;V;00006;V
28;079;56;82;28079056_82_98;2020;10;28;00092;V;00233;V;00235;V;00237;V;00177;V;00257;V;00203;V;00093;V;00083;V;00120;V;00204;V;00218;V;00203;V;00203;V;00178;V;00072;V;00047;V;00054;V;00029;V;00163;V;00028;V;00152;V;00063;V;00084;V
28;079;56;82;28079056_82_98;2020;10;29;00066;V;00066;V;00065;V;00071;V;00067;V;00069;V;00070;V;00075;V;00056;V;00073;V;00070;V;00066;V;00049;V;00046;V;00066;V;00018;V;00088;V;00146;V;00227;V;00216;V;00027;V;00015;V;00051;V;00052;V
28;079;56;82;28079056_82_98;2020;10;30;00050;V;00063;V;00058;V;00081;V;00038;V;00073;V;00048;V;00019;V;00011;V;00303;V;00069;V;00072;V;00065;V;00060;V;00155;V;00078;V;00008;V;00218;V;00234;V;00220;V;00016;V;00040;V;00007;V;00008;V
28;079;56;82;28079056_82_98;2020;10;31;00020;V;00034;V;00005;V;00080;V;00070;V;00024;V;00064;V;00078;V;00017;V;00022;V;00037;V;00061;V;00090;V;00122;V;00153;V;00152;V;00186;V;00202;V;00252;V;00201;V;00082;V;00074;V;00004;V;00017;V
28;079;56;83;28079056_83_98;2020;10;01;018.5;V;017.1;V;016.7;V;015.9;V;014.7;V;014.3;V;014.1;V;014.1;V;014.9;V;018.1;V;019.9;V;021.8;V;022.9;V;023.5;V;023.5;V;023.0;V;023.5;V;022.5;V;021.9;V;021.0;V;019.8;V;018.9;V;018.2;V;017.6;V
28;079;56;83;28079056_83_98;2020;10;02;016.8;V;016.0;V;015.3;V;014.5;V;013.8;V;013.2;V;013.0;V;013.1;V;013.4;V;012.9;V;014.2;V;013.6;V;013.4;V;013.2;V;014.4;V;015.6;V;016.0;V;015.4;V;014.6;V;013.4;V;012.2;V;011.7;V;011.5;V;011.1;V
28;079;56;83;28079056_83_98;2020;10;03;010.5;V;010.2;V;009.9;V;009.9;V;010.1;V;009.5;V;009.3;V;009.2;V;008.8;V;010.8;V;013.0;V;014.7;V;015.7;V;016.7;V;017.5;V;018.2;V;018.6;V;017.5;V;016.8;V;015.4;V;014.6;V;013.8;V;013.2;V;012.0;V
28;079;56;83;28079056_83_98;2020;10;04;011.7;V;012.0;V;011.6;V;010.9;V;009.7;V;009.5;V;009.0;V;008.6;V;008.9;V;009.4;V;011.0;V;012.2;V;013.5;V;015.7;V;017.6;V;017.8;V;017.7;V;017.9;V;018.1;V;017.5;V;016.5;V;015.6;V;015.1;V;014.7;V
28;079;56;83;28079056_83_98;2020;10;05;013.9;V;013.4;V;012.7;V;012.5;V;012.1;V;011.7;V;012.0;V;011.4;V;011.5;V;012.9;N;016.0;V;017.0;V;017.7;V;018.9;V;019.5;V;019.8;V;020.7;V;020.2;V;019.6;V;018.6;V;016.9;V;015.8;V;015.0;V;014.9;V
28;079;56;83;28079056_83_98;2020;10;06;015.2;V;014.8;V;014.6;V;013.6;V;012.5;V;011.6;V;011.4;V;010.6;V;011.0;V;012.9;V;016.4;V;019.2;V;020.3;V;023.2;V;025.3;V;026.0;V;026.2;V;025.7;V;025.0;V;023.6;V;021.6;V;020.5;V;018.9;V;018.9;V
28;079;56;83;28079056_83_98;2020;10;07;017.4;V;016.4;V;016.8;V;015.2;V;014.8;V;015.0;V;014.1;V;013.2;V;013.2;V;015.4;V;019.9;V;021.4;V;022.9;V;023.6;V;024.7;V;025.6;V;026.4;V;025.3;V;025.0;V;023.0;V;020.4;V;019.0;V;018.8;V;018.1;V
28;079;56;83;28079056_83_98;2020;10;08;016.6;V;016.1;V;015.3;V;014.7;V;013.9;V;013.5;V;013.3;V;013.3;V;013.3;V;014.9;V;019.5;V;021.0;V;022.3;V;023.2;V;025.4;V;025.0;V;026.0;V;025.8;V;025.1;V;023.1;V;020.4;V;019.6;V;019.0;V;017.5;V
28;079;56;83;28079056_83_98;2020;10;09;016.7;V;015.6;V;014.9;V;014.0;V;013.3;V;013.0;V;012.8;V;012.9;V;012.8;V;014.5;V;018.7;V;021.0;V;022.8;V;024.6;V;026.2;V;027.0;V;027.8;V;026.3;V;025.8;V;023.9;V;021.3;V;020.7;V;019.6;V;018.1;V
28;079;56;83;28079056_83_98;2020;10;10;017.1;V;016.0;V;015.7;V;014.6;V;014.0;V;013.4;V;012.9;V;012.4;V;012.3;V;013.8;N;017.7;V;020.0;V;020.9;V;022.4;V;023.4;V;024.0;V;024.4;V;024.1;V;023.6;V;022.7;V;021.1;V;018.8;V;016.9;V;015.1;V
28;079;56;83;28079056_83_98;2020;10;11;014.1;V;013.1;V;012.4;V;012.2;V;011.7;V;011.1;V;010.6;V;010.2;V;010.3;V;011.7;V;013.5;V;014.1;V;015.8;V;017.8;V;018.9;V;019.1;V;020.6;V;018.5;V;017.3;V;016.2;V;015.2;V;014.1;V;013.2;V;012.6;V
28;079;56;83;28079056_83_98;2020;10;12;012.0;V;011.5;V;011.3;V;010.8;V;010.8;V;010.7;V;010.4;V;009.7;V;009.7;V;011.0;V;012.9;V;016.0;V;017.1;V;018.1;V;019.0;V;019.4;V;020.7;V;019.2;V;018.8;V;017.9;V;016.7;V;015.3;V;013.4;V;012.7;V
28;079;56;83;28079056_83_98;2020;10;13;011.9;V;011.4;V;010.8;V;010.2;V;009.4;V;009.2;V;008.9;V;008.9;V;009.2;V;010.3;V;013.7;V;017.5;V;020.5;V;022.4;V;022.2;V;023.0;V;023.7;V;022.9;V;022.1;V;020.9;V;019.6;V;018.5;V;017.5;V;016.8;V
28;079;56;83;28079056_83_98;2020;10;14;016.3;V;015.3;V;014.5;V;013.5;V;012.9;V;012.1;V;011.6;V;011.4;V;010.7;V;011.3;V;014.0;V;016.3;V;016.9;V;018.3;V;018.6;V;018.7;V;019.0;V;017.4;V;016.9;V;015.9;V;014.9;V;014.4;V;013.8;V;012.9;V
28;079;56;83;28079056_83_98;2020;10;15;012.2;V;011.6;V;010.5;V;009.1;V;008.2;V;007.9;V;007.3;V;006.5;V;006.5;V;007.9;N;012.1;V;014.6;V;016.1;V;016.9;V;018.6;V;018.3;V;017.2;V;016.0;V;016.1;V;015.1;V;013.7;V;012.9;V;012.2;V;011.2;V
28;079;56;83;28079056_83_98;2020;10;16;010.3;V;009.9;V;009.1;V;008.7;V;008.1;V;007.5;V;006.1;V;005.2;V;004.4;V;005.6;V;009.7;V;012.0;V;013.9;V;014.5;V;015.2;V;015.7;V;016.9;V;015.6;V;015.3;V;014.1;V;012.7;V;011.6;V;010.4;V;009.0;V
28;079;56;83;28079056_83_98;2020;10;17;008.9;V;007.5;V;007.2;V;006.5;V;005.6;V;005.2;V;004.9;V;004.4;V;004.3;V;005.6;V;008.2;V;011.2;V;014.0;V;015.5;V;017.9;V;019.0;V;020.2;V;018.5;V;018.0;V;016.2;V;013.6;V;012.3;V;012.1;V;011.5;V
28;079;56;83;28079056_83_98;2020;10;18;010.0;V;009.2;V;008.8;V;008.0;V;007.4;V;006.6;V;006.2;V;006.1;V;005.6;V;007.0;V;010.7;V;014.9;V;017.8;V;019.6;V;020.2;V;021.7;V;022.1;V;020.9;V;020.2;V;017.5;V;016.3;V;015.8;V;014.7;V;013.1;V
28;079;56;83;28079056_83_98;2020;10;19;012.1;V;011.1;V;010.0;V;009.4;V;008.6;V;008.2;V;008.2;V;008.1;V;008.2;V;009.8;V;013.0;V;015.7;V;017.5;V;019.4;V;021.4;V;022.7;V;023.7;V;023.4;V;022.3;V;020.3;V;020.9;V;021.1;V;020.0;V;019.4;V
28;079;56;83;28079056_83_98;2020;10;20;018.8;V;018.4;V;018.2;V;018.0;V;017.9;V;017.6;V;015.1;V;013.6;V;013.1;V;012.8;N;012.8;V;012.7;V;012.6;V;013.5;V;013.9;V;015.3;V;016.3;V;015.8;V;015.6;V;018.7;V;016.6;V;017.6;V;017.8;V;018.0;V
28;079;56;83;28079056_83_98;2020;10;21;017.1;V;014.1;V;013.9;V;014.2;V;014.2;V;014.1;V;013.6;V;013.4;V;013.9;V;014.3;V;014.5;V;014.6;V;014.5;V;015.5;V;017.5;V;017.7;V;017.6;V;017.8;V;017.4;V;017.0;V;016.0;V;015.4;V;015.1;V;015.3;V
28;079;56;83;28079056_83_98;2020;10;22;015.0;V;014.8;V;014.4;V;013.5;V;013.3;V;013.1;V;013.1;V;013.1;V;013.2;V;013.4;V;013.7;V;014.5;V;015.6;V;016.2;V;016.4;V;016.9;V;016.9;V;016.8;V;016.0;V;015.4;V;014.5;V;013.2;V;012.6;V;012.4;V
28;079;56;83;28079056_83_98;2020;10;23;012.4;V;012.3;V;011.3;V;010.8;V;010.3;V;009.8;V;009.8;V;009.6;V;009.8;V;010.4;V;011.1;V;012.5;V;014.1;V;015.4;V;016.6;V;016.8;V;014.4;V;013.2;V;014.4;V;013.6;V;012.4;V;011.6;V;011.1;V;010.8;V
28;079;56;83;28079056_83_98;2020;10;24;010.4;V;010.5;V;009.9;V;009.5;V;008.8;V;008.3;V;008.4;V;007.8;V;007.6;V;007.4;V;008.7;V;010.3;V;013.0;V;014.6;V;014.8;V;015.9;V;016.3;V;015.6;V;014.5;V;013.7;V;012.9;V;011.8;V;011.5;V;011.4;V
28;079;56;83;28079056_83_98;2020;10;25;010.8;V;010.2;V;009.9;V;009.4;V;009.0;V;009.0;V;010.2;V;010.8;V;011.0;N;011.3;V;012.1;V;013.1;V;014.0;V;015.6;V;014.5;V;012.9;V;012.4;V;012.5;V;012.7;V;012.2;V;011.4;V;011.3;V;009.8;V;009.6;V
28;079;56;83;28079056_83_98;2020;10;26;009.2;V;008.9;V;008.6;V;008.1;V;008.1;V;008.0;V;007.9;V;007.8;V;008.4;V;010.2;V;010.8;V;012.7;V;013.9;V;013.6;V;013.8;V;013.6;V;012.9;V;012.5;V;011.6;V;010.8;V;010.6;V;009.9;V;009.9;V;009.1;V
28;079;56;83;28079056_83_98;2020;10;27;009.2;V;009.2;V;009.1;V;008.4;V;008.0;V;007.3;V;007.5;V;007.4;V;007.7;V;010.4;V;013.0;V;014.5;V;015.5;V;015.5;V;016.1;V;015.7;V;014.5;V;013.8;V;012.8;V;012.6;V;012.2;V;011.8;V;011.3;V;011.3;V
28;079;56;83;28079056_83_98;2020;10;28;010.8;V;009.7;V;009.0;V;008.5;V;008.6;V;008.7;V;009.4;V;009.9;V;010.5;V;011.4;V;011.7;V;012.0;V;012.4;V;012.9;V;013.4;V;014.2;V;014.2;V;014.3;V;014.0;V;013.8;V;013.8;V;013.8;V;013.6;V;013.4;V
28;079;56;83;28079056_83_98;2020;10;29;013.2;V;012.8;V;012.5;V;012.3;V;012.2;V;012.1;V;012.4;V;012.7;V;012.7;V;013.0;V;013.4;V;014.4;V;014.8;V;015.5;V;017.1;V;016.7;V;016.1;V;015.5;V;013.7;V;012.3;V;012.0;V;011.3;V;010.5;V;009.6;V
28;079;56;83;28079056_83_98;2020;10;30;009.1;V;008.4;V;007.7;V;007.2;V;006.9;V;006.7;V;006.6;V;006.3;V;006.6;V;011.0;V;014.1;V;017.2;V;017.5;V;019.1;V;021.0;V;021.3;V;019.9;V;018.8;V;016.3;V;014.8;V;014.3;V;013.5;V;012.7;V;011.8;V
28;079;56;83;28079056_83_98;2020;10;31;011.1;V;010.6;V;009.9;V;009.3;V;008.7;V;008.5;V;008.3;V;008.0;V;008.8;V;011.9;V;015.7;V;017.8;V;020.2;V;021.1;V;022.8;V;023.2;V;021.7;V;020.4;V;017.5;V;015.6;V;014.8;V;014.4;V;013.7;V;013.0;V
28;079;56;86;28079056_86_98;2020;10;01;00045;V;00050;V;00052;V;00055;V;00057;V;00059;V;00061;V;00063;V;00056;V;00051;V;00050;V;00046;V;00043;V;00043;V;00042;V;00043;V;00041;V;00042;V;00045;V;00047;V;00047;V;00048;V;00048;V;00052;V
28;079;56;86;28079056_86_98;2020;10;02;00057;V;00058;V;00062;V;00065;V;00068;V;00073;V;00078;V;00084;V;00087;V;00095;V;00095;V;00089;V;00074;V;00060;V;00048;V;00041;V;00035;V;00036;V;00039;V;00040;V;00047;V;00049;V;00050;V;00052;V
28;079;56;86;28079056_86_98;2020;10;03;00055;V;00058;V;00060;V;00060;V;00059;V;00062;V;00061;V;00060;V;00062;V;00057;V;00049;V;00043;V;00040;V;00037;V;00035;V;00034;V;00031;V;00035;V;00036;V;00039;V;00041;V;00044;V;00047;V;00052;V
28;079;56;86;28079056_86_98;2020;10;04;00054;V;00055;V;00058;V;00061;V;00065;V;00067;V;00071;V;00075;V;00076;V;00078;V;00070;V;00069;V;00069;V;00062;V;00051;V;00047;V;00035;V;00034;V;00035;V;00035;V;00039;V;00044;V;00047;V;00051;V
28;079;56;86;28079056_86_98;2020;10;05;00054;V;00056;V;00059;V;00058;V;00057;V;00056;V;00054;V;00058;V;00057;V;00055;N;00047;V;00041;V;00038;V;00035;V;00033;V;00033;V;00032;V;00033;V;00034;V;00037;V;00044;V;00049;V;00052;V;00054;V
28;079;56;86;28079056_86_98;2020;10;06;00056;V;00060;V;00063;V;00067;V;00070;V;00075;V;00071;V;00070;V;00070;V;00064;V;00054;V;00051;V;00050;V;00047;V;00044;V;00042;V;00042;V;00042;V;00039;V;00044;V;00051;V;00056;V;00062;V;00062;V
28;079;56;86;28079056_86_98;2020;10;07;00067;V;00069;V;00066;V;00072;V;00072;V;00070;V;00074;V;00077;V;00075;V;00069;V;00056;V;00051;V;00045;V;00041;V;00038;V;00037;V;00035;V;00037;V;00037;V;00046;V;00053;V;00060;V;00059;V;00059;V
28;079;56;86;28079056_86_98;2020;10;08;00065;V;00067;V;00070;V;00073;V;00076;V;00077;V;00079;V;00079;V;00077;V;00072;V;00056;V;00052;V;00048;V;00045;V;00040;V;00040;V;00039;V;00037;V;00039;V;00047;V;00058;V;00060;V;00059;V;00064;V
28;079;56;86;28079056_86_98;2020;10;09;00066;V;00069;V;00071;V;00074;V;00076;V;00077;V;00078;V;00077;V;00078;V;00071;V;00058;V;00052;V;00051;V;00044;V;00038;V;00035;V;00031;V;00034;V;00035;V;00040;V;00048;V;00050;V;00054;V;00059;V
28;079;56;86;28079056_86_98;2020;10;10;00061;V;00068;V;00066;V;00069;V;00070;V;00069;V;00068;V;00070;V;00072;V;00068;N;00063;V;00058;V;00056;V;00049;V;00044;V;00039;V;00035;V;00036;V;00038;V;00040;V;00043;V;00049;V;00051;V;00051;V
28;079;56;86;28079056_86_98;2020;10;11;00052;V;00054;V;00056;V;00056;V;00058;V;00060;V;00061;V;00063;V;00062;V;00056;V;00050;V;00048;V;00043;V;00037;V;00032;V;00029;V;00027;V;00030;V;00034;V;00037;V;00039;V;00042;V;00044;V;00045;V
28;079;56;86;28079056_86_98;2020;10;12;00048;V;00051;V;00050;V;00054;V;00052;V;00053;V;00055;V;00058;V;00059;V;00056;V;00051;V;00043;V;00037;V;00033;V;00031;V;00030;V;00028;V;00029;V;00031;V;00031;V;00033;V;00040;V;00048;V;00052;V
28;079;56;86;28079056_86_98;2020;10;13;00056;V;00056;V;00059;V;00060;V;00062;V;00063;V;00067;V;00068;V;00065;V;00059;V;00050;V;00044;V;00043;V;00041;V;00041;V;00037;V;00034;V;00035;V;00036;V;00040;V;00044;V;00044;V;00046;V;00047;V
28;079;56;86;28079056_86_98;2020;10;14;00047;V;00051;V;00054;V;00057;V;00058;V;00058;V;00058;V;00058;V;00060;V;00057;V;00049;V;00041;V;00038;V;00034;V;00032;V;00031;V;00028;V;00030;V;00031;V;00033;V;00036;V;00038;V;00040;V;00042;V
28;079;56;86;28079056_86_98;2020;10;15;00048;V;00052;V;00058;V;00064;V;00069;V;00067;V;00067;V;00069;V;00070;V;00065;V;00053;V;00045;V;00041;V;00039;V;00034;V;00032;V;00035;V;00038;V;00037;V;00039;V;00046;V;00046;V;00047;V;00049;V
28;079;56;86;28079056_86_98;2020;10;16;00054;V;00055;V;00057;V;00059;V;00060;V;00063;V;00068;V;00072;V;00073;V;00069;V;00054;V;00046;V;00042;V;00039;V;00037;V;00035;V;00032;V;00035;V;00037;V;00039;V;00044;V;00046;V;00051;V;00057;V
28;079;56;86;28079056_86_98;2020;10;17;00056;V;00059;V;00060;V;00064;V;00067;V;00068;V;00069;V;00071;V;00071;V;00066;V;00058;V;00048;V;00041;V;00037;V;00034;V;00032;V;00030;V;00033;V;00034;V;00041;V;00048;V;00054;V;00053;V;00054;V
28;079;56;86;28079056_86_98;2020;10;18;00058;V;00061;V;00064;V;00066;V;00068;V;00071;V;00072;V;00072;V;00074;V;00069;V;00058;V;00045;V;00037;V;00032;V;00030;V;00028;V;00027;V;00029;V;00033;V;00043;V;00045;V;00045;V;00048;V;00053;V
28;079;56;86;28079056_86_98;2020;10;19;00057;V;00061;V;00064;V;00065;V;00068;V;00069;V;00069;V;00069;V;00069;V;00064;V;00055;V;00052;V;00046;V;00042;V;00037;V;00033;V;00030;V;00031;V;00035;V;00042;V;00035;V;00033;V;00038;V;00041;V
28;079;56;86;28079056_86_98;2020;10;20;00044;V;00046;V;00045;V;00045;V;00045;V;00048;V;00070;V;00085;V;00088;V;00091;N;00094;V;00095;V;00094;V;00092;V;00090;V;00084;V;00081;V;00087;V;00086;V;00060;V;00078;V;00067;V;00067;V;00066;V
28;079;56;86;28079056_86_98;2020;10;21;00073;V;00091;V;00088;V;00086;V;00084;V;00084;V;00083;V;00083;V;00083;V;00083;V;00086;V;00088;V;00091;V;00088;V;00072;V;00067;V;00065;V;00063;V;00066;V;00070;V;00077;V;00079;V;00078;V;00076;V
28;079;56;86;28079056_86_98;2020;10;22;00078;V;00078;V;00082;V;00092;V;00093;V;00094;V;00094;V;00094;V;00094;V;00093;V;00092;V;00090;V;00083;V;00078;V;00075;V;00072;V;00072;V;00073;V;00076;V;00079;V;00080;V;00089;V;00092;V;00091;V
28;079;56;86;28079056_86_98;2020;10;23;00092;V;00093;V;00090;V;00092;V;00094;V;00094;V;00094;V;00094;V;00095;V;00093;V;00089;V;00082;V;00073;V;00065;V;00059;V;00056;V;00068;V;00079;V;00074;V;00081;V;00086;V;00091;V;00091;V;00091;V
