PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;59;81;28079059_81_98;2020;11;02;00.34;V;00.34;V;00.35;V;00.34;V;00.34;V;00.34;V;00.36;V;00.35;V;00.36;V;00.60;V;00.61;V;00.97;V;00.70;V;00.59;V;01.07;V;00.93;V;00.88;V;00.76;V;00.62;V;00.56;V;00.38;V;00.35;V;00.36;V;00.47;V
28;079;59;81;28079059_81_98;2020;11;03;00.36;V;00.37;V;00.35;V;00.36;V;00.36;V;00.36;V;00.48;V;00.38;V;00.49;V;00.51;V;00.58;V;01.53;V;00.99;V;00.86;V;00.55;V;01.23;V;02.18;V;02.46;V;02.14;V;02.44;V;02.38;V;02.33;V;02.32;V;02.17;V
28;079;59;81;28079059_81_98;2020;11;04;02.44;V;02.10;V;01.84;V;01.58;V;01.66;V;01.99;V;01.62;V;01.66;V;02.13;V;02.28;V;02.02;V;02.21;V;02.68;V;02.32;V;01.90;V;01.61;V;01.43;V;01.91;V;01.77;V;01.89;V;02.01;V;01.71;V;02.47;V;02.63;V
28;079;59;81;28079059_81_98;2020;11;05;02.41;V;02.61;V;01.88;V;01.95;V;01.72;V;02.34;V;02.80;V;02.36;V;01.84;V;02.29;V;01.99;V;01.71;V;01.22;V;00.58;V;02.02;V;00.81;V;00.91;V;02.59;V;01.29;V;01.30;V;00.73;V;00.58;V;00.60;V;00.53;V
28;079;59;81;28079059_81_98;2020;11;06;00.66;V;00.56;V;00.61;V;00.70;V;00.71;V;01.06;V;00.81;V;00.77;V;01.16;V;01.19;V;01.27;V;01.07;V;03.65;V;03.76;V;03.80;V;02.87;V;03.23;V;02.85;V;02.96;V;03.38;V;02.62;V;02.31;V;01.58;V;01.22;V
28;079;59;81;28079059_81_98;2020;11;07;01.32;V;01.23;V;01.61;V;00.40;V;00.64;V;00.54;V;00.68;V;01.01;V;01.43;V;02.00;V;02.78;V;02.58;V;01.63;V;01.93;V;02.36;V;02.17;V;02.17;V;02.27;V;02.12;V;00.99;V;00.64;V;00.40;V;00.38;V;00.35;V
28;079;59;81;28079059_81_98;2020;11;08;00.35;V;00.34;V;00.34;V;00.35;V;00.36;V;00.34;V;00.36;V;00.34;V;00.40;V;00.59;V;00.80;V;00.61;V;00.89;V;01.06;V;01.46;V;00.76;V;00.63;V;00.47;V;00.35;V;00.36;V;00.36;V;00.36;V;00.36;V;00.36;V
28;079;59;81;28079059_81_98;2020;11;09;00.34;V;00.34;V;00.34;V;00.34;V;00.52;V;00.59;V;00.70;V;00.71;V;00.38;V;00.53;V;00.53;V;00.54;V;00.82;V;00.81;V;00.79;V;00.72;V;00.72;V;00.36;V;00.35;V;00.35;V;00.34;V;00.34;V;00.34;V;00.35;V
28;079;59;81;28079059_81_98;2020;11;10;00.35;V;00.35;V;00.35;V;00.38;V;00.38;V;00.48;V;00.40;V;00.56;V;00.58;V;00.91;V;00.75;V;00.84;V;00.70;V;00.63;V;00.90;V;00.83;V;00.57;V;00.35;V;00.35;V;00.48;V;00.56;V;00.69;V;00.34;V;00.38;V
28;079;59;81;28079059_81_98;2020;11;11;00.42;V;00.41;V;00.40;V;00.41;V;00.43;V;00.38;V;00.37;V;00.33;V;00.42;V;00.88;V;00.64;V;00.75;V;01.06;V;01.08;V;01.14;V;01.35;V;01.08;V;00.54;V;00.38;V;00.41;V;00.35;V;00.37;V;00.35;V;00.49;V
28;079;59;81;28079059_81_98;2020;11;12;00.62;V;00.43;V;00.38;V;00.35;V;00.36;V;00.48;V;00.52;V;00.43;V;00.35;V;00.59;V;00.78;V;00.94;V;00.64;V;00.52;V;00.73;V;00.60;V;00.47;V;00.36;V;00.35;V;00.35;V;00.35;V;00.35;V;00.37;V;00.67;V
28;079;59;81;28079059_81_98;2020;11;13;00.55;V;00.43;V;00.35;V;00.34;V;00.41;V;00.40;V;00.42;V;00.34;V;00.36;V;00.81;V;00.87;V;00.80;V;00.85;V;00.77;V;00.85;V;00.94;V;00.84;V;00.36;V;00.37;V;00.35;V;00.34;V;00.34;V;00.35;V;00.34;V
28;079;59;81;28079059_81_98;2020;11;14;00.34;V;00.34;V;00.34;V;00.36;V;00.37;V;00.45;V;00.36;V;00.39;V;00.39;V;00.39;V;00.39;V;00.37;V;00.54;V;00.51;V;00.50;V;00.46;V;00.41;V;00.38;V;00.40;V;00.36;V;00.36;V;00.36;V;00.36;V;00.39;V
28;079;59;81;28079059_81_98;2020;11;15;00.37;V;00.35;V;00.39;V;00.47;V;00.69;V;00.90;V;00.78;V;01.17;V;01.23;V;00.98;V;01.43;V;01.73;V;01.59;V;02.37;V;02.21;V;01.94;V;01.34;V;01.51;V;01.33;V;00.90;V;00.86;V;00.83;V;00.54;V;00.47;V
28;079;59;81;28079059_81_98;2020;11;16;00.58;V;00.72;V;00.55;V;01.09;V;01.52;V;00.90;V;00.48;V;00.50;V;00.38;V;00.57;V;00.98;V;00.70;V;00.72;V;00.72;V;00.92;V;00.90;V;00.74;V;00.38;V;00.36;V;00.39;V;00.40;V;00.35;V;00.35;V;00.48;V
28;079;59;81;28079059_81_98;2020;11;17;00.49;V;00.42;V;00.41;V;00.40;V;00.55;V;00.40;V;00.36;V;00.38;V;00.39;V;00.94;V;00.53;V;00.57;N;01.10;V;01.24;V;01.21;V;01.63;V;01.33;V;00.82;V;00.42;V;00.42;V;00.35;V;00.35;V;00.34;V;00.39;V
28;079;59;81;28079059_81_98;2020;11;18;00.36;V;00.34;V;00.45;V;00.49;V;00.77;V;00.46;V;00.98;V;00.83;V;00.66;V;00.80;V;00.84;V;00.83;V;00.91;V;01.07;V;00.99;V;01.10;V;00.60;V;00.35;V;00.35;V;00.35;V;00.35;V;00.36;V;00.34;V;00.37;V
28;079;59;81;28079059_81_98;2020;11;19;00.36;V;00.34;V;00.36;V;00.36;V;00.34;V;00.37;V;00.36;V;00.38;V;00.41;V;00.38;V;00.81;V;01.72;V;02.26;V;02.71;V;02.04;V;01.42;V;00.98;V;00.54;V;01.00;V;00.89;V;01.12;V;01.23;V;00.85;V;00.73;V
28;079;59;81;28079059_81_98;2020;11;20;00.57;V;00.39;V;00.45;V;00.53;V;00.45;V;00.52;V;00.65;V;00.48;V;00.60;V;01.39;V;01.44;V;01.88;V;02.27;V;02.77;V;02.41;V;02.19;V;01.24;V;00.47;V;00.36;V;00.36;V;00.35;V;00.35;V;00.37;V;00.34;V
28;079;59;81;28079059_81_98;2020;11;21;00.35;V;00.34;V;00.35;V;00.34;V;00.33;V;00.34;V;00.40;V;00.46;V;00.45;V;00.79;V;00.97;V;00.88;V;00.91;V;01.04;V;01.14;V;00.83;V;00.58;V;00.35;V;00.35;V;00.56;V;00.38;V;00.35;V;00.36;V;00.35;V
28;079;59;81;28079059_81_98;2020;11;22;00.52;V;00.38;V;00.66;V;00.61;V;00.38;V;00.34;V;00.35;V;00.36;V;00.44;V;00.90;V;00.90;V;00.85;V;00.89;V;00.88;V;00.63;V;00.67;V;00.72;V;00.39;V;00.36;V;00.39;V;00.37;V;00.34;V;00.35;V;00.43;V
28;079;59;81;28079059_81_98;2020;11;23;00.34;V;00.35;V;00.36;V;00.42;V;00.34;V;00.44;V;00.37;V;00.46;V;00.36;V;00.60;V;00.49;V;00.55;V;00.86;V;00.82;V;00.83;V;00.92;V;00.92;V;00.42;V;00.45;V;00.37;V;00.35;V;00.34;V;00.35;V;00.34;V
28;079;59;81;28079059_81_98;2020;11;24;00.34;V;00.34;V;00.33;V;00.33;V;00.34;V;00.34;V;00.36;V;00.33;V;00.33;V;00.55;V;00.77;V;00.58;V;00.54;V;00.57;V;00.69;V;00.74;V;01.01;V;00.45;V;00.34;V;00.38;V;00.36;V;00.34;V;00.33;V;00.33;V
28;079;59;81;28079059_81_98;2020;11;25;00.34;V;00.34;V;00.35;V;00.42;V;00.41;V;00.35;V;00.34;V;00.35;V;00.47;V;00.76;V;00.94;V;00.67;V;00.53;V;00.81;V;01.19;V;01.01;V;00.89;V;00.64;V;00.35;V;00.36;V;01.07;V;01.51;V;00.95;V;00.61;V
28;079;59;81;28079059_81_98;2020;11;26;00.71;V;01.18;V;01.92;V;02.04;V;01.08;V;00.54;V;00.38;V;00.57;V;01.17;V;01.39;V;01.69;V;01.20;V;01.22;V;01.17;V;01.06;V;00.80;V;00.85;V;00.55;V;00.98;V;00.67;V;01.55;V;01.02;V;01.02;V;00.71;V
28;079;59;81;28079059_81_98;2020;11;27;00.55;V;00.61;V;00.90;V;00.71;V;00.71;V;01.18;V;01.27;V;01.73;V;02.18;V;01.61;V;02.16;V;01.62;V;01.31;V;00.53;V;00.46;V;00.49;V;00.68;V;00.85;V;00.99;V;01.08;V;00.81;V;00.73;V;00.49;V;00.84;V
28;079;59;81;28079059_81_98;2020;11;28;01.09;V;01.21;V;01.13;V;00.77;V;00.38;V;00.38;V;00.34;V;00.34;V;00.35;V;00.51;V;00.83;V;00.73;V;01.13;V;02.12;V;01.83;V;01.87;V;01.50;V;00.56;V;00.36;V;00.48;V;00.50;V;00.46;V;00.41;V;00.43;V
28;079;59;81;28079059_81_98;2020;11;29;00.41;V;00.36;V;00.35;V;00.35;V;00.46;V;00.59;V;00.60;V;00.99;V;01.38;V;00.82;V;01.11;V;00.98;V;01.25;V;00.70;V;00.99;V;01.44;V;01.16;V;00.44;V;00.35;V;00.35;V;00.36;V;00.60;V;00.75;V;00.72;V
28;079;59;81;28079059_81_98;2020;11;30;00.52;V;00.57;V;00.79;V;00.79;V;00.60;V;00.61;V;00.71;V;00.58;V;00.35;V;00.46;V;01.15;V;01.21;V;01.20;V;01.20;V;01.84;V;01.65;V;01.03;V;00.41;V;00.34;V;00.38;V;00.37;V;00.35;V;00.47;V;00.55;V
28;079;59;82;28079059_82_98;2020;11;01;00000;V;00003;V;00005;V;00072;V;00255;V;00027;V;00006;V;00016;V;00010;V;00020;V;00018;V;00075;V;00094;V;00100;V;00145;V;00194;V;00199;V;00193;V;00222;V;00224;V;00246;V;00018;V;00289;V;00244;V
28;079;59;82;28079059_82_98;2020;11;02;00251;V;00226;V;00338;V;00301;V;00265;V;00280;V;00280;V;00279;V;00018;V;00039;V;00068;V;00059;V;00014;V;00006;V;00160;V;00193;V;00196;V;00221;V;00239;V;00234;V;00021;V;00045;V;00160;V;00053;V
28;079;59;82;28079059_82_98;2020;11;03;00000;V;00007;V;00002;V;00029;V;00005;V;00000;V;00247;V;00000;V;00020;V;00000;V;00004;V;00021;V;00007;V;00000;V;00020;V;00017;V;00032;V;00031;V;00022;V;00025;V;00031;V;00021;V;00024;V;00018;V
28;079;59;82;28079059_82_98;2020;11;04;00023;V;00030;V;00031;V;00006;V;00012;V;00031;V;00024;V;00012;V;00026;V;00027;V;00012;V;00021;V;00028;V;00023;V;00045;V;00038;V;00038;V;00026;V;00029;V;00021;V;00020;V;00014;V;00025;V;00026;V
28;079;59;82;28079059_82_98;2020;11;05;00022;V;00027;V;00016;V;00019;V;00014;V;00021;V;00023;V;00023;V;00018;V;00021;V;00014;V;00017;V;00015;V;00007;V;00078;V;00029;V;00013;V;00033;V;00007;V;00011;V;00033;V;00018;V;00014;V;00010;V
28;079;59;82;28079059_82_98;2020;11;06;00032;V;00007;V;00017;V;00027;V;00008;V;00008;V;00007;V;00008;V;00008;V;00021;V;00024;V;00057;V;00117;V;00147;V;00145;V;00136;V;00150;V;00115;V;00097;V;00134;V;00155;V;00152;V;00134;V;00143;V
28;079;59;82;28079059_82_98;2020;11;07;00187;V;00195;V;00125;V;00034;V;00088;V;00038;V;00086;V;00183;V;00191;V;00191;V;00190;V;00191;V;00197;V;00222;V;00233;V;00228;V;00228;V;00234;V;00224;V;00150;V;00172;V;00199;V;00161;V;00198;V
28;079;59;82;28079059_82_98;2020;11;08;00072;V;00265;V;00011;V;00011;V;00007;V;00234;V;00209;V;00230;V;00121;V;00146;V;00092;V;00097;V;00100;V;00058;V;00046;V;00025;V;00015;V;00000;V;00008;V;00002;V;00011;V;00287;V;00016;V;00011;V
28;079;59;82;28079059_82_98;2020;11;09;00008;V;00194;V;00025;V;00009;V;00141;V;00061;V;00053;V;00108;V;00011;V;00003;V;00023;V;00109;V;00024;V;00027;V;00075;V;00097;V;00021;V;00003;V;00165;V;00257;V;00214;V;00285;V;00254;V;00317;V
28;079;59;82;28079059_82_98;2020;11;10;00292;V;00283;V;00290;V;00302;V;00004;V;00338;V;00337;V;00003;V;00003;V;00004;V;00021;V;00042;V;00027;V;00061;V;00053;V;00142;V;00050;V;00094;V;00247;V;00243;V;00261;V;00062;V;00335;V;00017;V
28;079;59;82;28079059_82_98;2020;11;11;00000;V;00003;V;00000;V;00009;V;00007;V;00225;V;00240;V;00265;V;00020;V;00021;V;00061;V;00110;V;00097;V;00105;V;00114;V;00117;V;00135;V;00132;V;00207;V;00208;V;00011;V;00007;V;00016;V;00002;V
28;079;59;82;28079059_82_98;2020;11;12;00000;V;00003;V;00007;V;00000;V;00008;V;00011;V;00004;V;00003;V;00000;V;00007;V;00010;V;00011;V;00009;V;00067;V;00040;V;00027;V;00020;V;00002;V;00333;V;00284;V;00266;V;00212;V;00011;V;00045;V
28;079;59;82;28079059_82_98;2020;11;13;00008;V;00027;V;00004;V;00018;V;00025;V;00007;V;00007;V;00004;V;00012;V;00010;V;00021;V;00045;V;00055;V;00092;V;00015;V;00078;V;00175;V;00015;V;00328;V;00043;V;00000;V;00188;V;00187;V;00002;V
28;079;59;82;28079059_82_98;2020;11;14;00002;V;00000;V;00162;V;00018;V;00018;V;00021;V;00000;V;00010;V;00027;V;00028;V;00016;V;00002;V;00024;V;00030;V;00014;V;00002;V;00015;V;00016;V;00005;V;00154;V;00146;V;00003;V;00013;V;00021;V
28;079;59;82;28079059_82_98;2020;11;15;00009;V;00015;V;00149;V;00024;V;00179;V;00184;V;00182;V;00182;V;00188;V;00185;V;00183;V;00185;V;00208;V;00212;V;00224;V;00233;V;00221;V;00213;V;00217;V;00202;V;00191;V;00191;V;00193;V;00185;V
28;079;59;82;28079059_82_98;2020;11;16;00068;V;00075;V;00235;V;00215;V;00257;V;00008;V;00047;V;00008;V;00015;V;00100;V;00153;V;00146;V;00090;V;00110;V;00049;V;00081;V;00022;V;00013;V;00159;V;00187;V;00002;V;00000;V;00015;V;00185;V
28;079;59;82;28079059_82_98;2020;11;17;00013;V;00004;V;00009;V;00007;V;00003;V;00005;V;00000;V;00007;V;00003;V;00027;V;00027;V;00045;N;00168;V;00149;V;00132;V;00125;V;00191;V;00187;V;00205;V;00164;V;00224;V;00013;V;00000;V;00014;V
28;079;59;82;28079059_82_98;2020;11;18;00027;V;00297;V;00007;V;00001;V;00009;V;00009;V;00022;V;00014;V;00002;V;00018;V;00009;V;00009;V;00013;V;00002;V;00013;V;00031;V;00002;V;00028;V;00013;V;00279;V;00270;V;00251;V;00275;V;00278;V
28;079;59;82;28079059_82_98;2020;11;19;00022;V;00300;V;00224;V;00215;V;00192;V;00233;V;00217;V;00051;V;00207;V;00025;V;00025;V;00027;V;00046;V;00059;V;00043;V;00030;V;00033;V;00021;V;00002;V;00006;V;00016;V;00024;V;00018;V;00000;V
28;079;59;82;28079059_82_98;2020;11;20;00021;V;00002;V;00003;V;00003;V;00003;V;00006;V;00001;V;00004;V;00003;V;00017;V;00023;V;00021;V;00025;V;00045;V;00045;V;00044;V;00041;V;00031;V;00218;V;00000;V;00000;V;00013;V;00302;V;00234;V
28;079;59;82;28079059_82_98;2020;11;21;00034;V;00241;V;00296;V;00108;V;00164;V;00007;V;00018;V;00002;V;00000;V;00028;V;00008;V;00046;V;00104;V;00176;V;00147;V;00114;V;00045;V;00004;V;00323;V;00324;V;00006;V;00021;V;00042;V;00004;V
28;079;59;82;28079059_82_98;2020;11;22;00010;V;00002;V;00014;V;00012;V;00002;V;00006;V;00017;V;00004;V;00002;V;00016;V;00027;V;00048;V;00059;V;00044;V;00087;V;00102;V;00117;V;00122;V;00230;V;00228;V;00012;V;00346;V;00002;V;00013;V
28;079;59;82;28079059_82_98;2020;11;23;00290;V;00280;V;00000;V;00000;V;00002;V;00314;V;00003;V;00001;V;00008;V;00033;V;00013;V;00067;V;00079;V;00029;V;00072;V;00101;V;00125;V;00134;V;00236;V;00265;V;00199;V;00003;V;00000;V;00007;V
28;079;59;82;28079059_82_98;2020;11;24;00009;V;00000;V;00074;V;00008;V;00302;V;00007;V;00000;V;00310;V;00000;V;00004;V;00017;V;00048;V;00088;V;00010;V;00077;V;00117;V;00139;V;00206;V;00219;V;00223;V;00218;V;00111;V;00234;V;00000;V
28;079;59;82;28079059_82_98;2020;11;25;00016;V;00006;V;00000;V;00017;V;00015;V;00002;V;00008;V;00008;V;00018;V;00025;V;00020;V;00012;V;00016;V;00000;V;00037;V;00018;V;00013;V;00019;V;00035;V;00010;V;00050;V;00139;V;00132;V;00144;V
28;079;59;82;28079059_82_98;2020;11;26;00110;V;00107;V;00114;V;00120;V;00108;V;00000;V;00014;V;00004;V;00021;V;00016;V;00018;V;00015;V;00028;V;00016;V;00020;V;00005;V;00009;V;00005;V;00060;V;00023;V;00088;V;00076;V;00035;V;00001;V
28;079;59;82;28079059_82_98;2020;11;27;00010;V;00004;V;00006;V;00001;V;00007;V;00003;V;00001;V;00018;V;00022;V;00004;V;00022;V;00007;V;00004;V;00006;V;00057;V;00009;V;00001;V;00024;V;00011;V;00006;V;00005;V;00012;V;00029;V;00329;V
28;079;59;82;28079059_82_98;2020;11;28;00000;V;00001;V;00005;V;00004;V;00026;V;00078;V;00270;V;00213;V;00164;V;00120;V;00031;V;00129;V;00165;V;00187;V;00190;V;00180;V;00185;V;00110;V;00015;V;00087;V;00159;V;00060;V;00048;V;00012;V
28;079;59;82;28079059_82_98;2020;11;29;00021;V;00281;V;00261;V;00266;V;00006;V;00069;V;00024;V;00099;V;00084;V;00087;V;00068;V;00040;V;00024;V;00016;V;00028;V;00073;V;00064;V;00005;V;00314;V;00310;V;00308;V;00011;V;00002;V;00001;V
28;079;59;82;28079059_82_98;2020;11;30;00002;V;00006;V;00010;V;00004;V;00011;V;00002;V;00008;V;00009;V;00010;V;00012;V;00015;V;00013;V;00005;V;00017;V;00029;V;00019;V;00014;V;00020;V;00270;V;00236;V;00264;V;00000;V;00338;V;00008;V
28;079;59;83;28079059_83_98;2020;11;01;011.2;V;010.8;V;010.0;V;009.2;V;008.8;V;008.6;V;008.3;V;007.7;V;009.9;V;012.3;V;014.1;V;016.0;V;018.9;V;020.1;V;020.8;V;021.2;V;021.4;V;020.2;V;017.8;V;015.6;V;014.3;V;013.7;V;012.8;V;011.8;V
28;079;59;83;28079059_83_98;2020;11;02;011.0;V;010.6;V;010.2;V;009.9;V;009.6;V;009.2;V;009.1;V;009.0;V;010.7;V;012.7;V;015.5;V;017.1;V;017.0;V;017.9;V;019.6;V;020.5;V;020.5;V;018.8;V;017.9;V;017.3;V;016.3;V;015.3;V;015.0;V;014.6;V
28;079;59;83;28079059_83_98;2020;11;03;013.4;V;013.2;V;013.4;V;012.9;V;012.8;V;013.2;V;012.9;V;013.2;V;013.2;V;013.4;V;014.4;V;013.4;V;013.9;V;014.3;V;014.4;V;013.8;V;011.8;V;011.0;V;010.7;V;010.6;V;010.4;V;010.4;V;010.2;V;009.9;V
28;079;59;83;28079059_83_98;2020;11;04;009.6;V;008.9;V;008.6;V;008.1;V;007.8;V;007.7;V;007.2;V;006.6;V;006.9;V;007.3;V;007.6;V;009.2;V;009.6;V;010.3;V;010.4;V;009.1;V;009.3;V;009.4;V;009.0;V;008.6;V;008.1;V;007.5;V;007.3;V;007.3;V
28;079;59;83;28079059_83_98;2020;11;05;007.7;V;007.7;V;007.7;V;007.9;V;008.0;V;008.5;V;008.7;V;008.7;V;008.3;V;008.3;V;008.9;V;009.7;V;011.2;V;012.2;V;012.6;V;012.0;V;011.8;V;011.3;V;011.5;V;011.4;V;011.7;V;011.6;V;011.3;V;010.5;V
28;079;59;83;28079059_83_98;2020;11;06;009.8;V;009.5;V;009.4;V;009.4;V;009.7;V;009.6;V;009.6;V;009.8;V;010.3;V;012.0;V;014.5;V;017.1;V;018.4;V;018.2;V;018.1;V;017.9;V;017.5;V;017.1;V;016.8;V;016.4;V;016.0;V;015.8;V;015.5;V;014.9;V
28;079;59;83;28079059_83_98;2020;11;07;014.2;V;013.0;V;011.6;V;011.3;V;011.1;V;011.0;V;011.0;V;011.0;V;011.2;V;011.7;V;012.3;V;012.4;V;012.1;V;013.1;V;014.2;V;014.5;V;014.5;V;013.8;V;012.9;V;012.2;V;011.2;V;010.3;V;009.3;V;008.8;V
28;079;59;83;28079059_83_98;2020;11;08;008.7;V;008.1;V;008.6;V;008.9;V;008.9;V;008.9;V;008.7;V;007.9;V;009.2;V;009.6;V;010.8;V;011.7;V;013.0;V;013.8;V;014.6;V;014.2;V;014.3;V;013.9;V;013.5;V;012.4;V;011.6;V;010.7;V;010.3;V;010.8;V
28;079;59;83;28079059_83_98;2020;11;09;010.6;V;009.8;V;010.5;V;010.6;V;010.5;V;010.0;V;009.7;V;009.2;V;009.7;V;009.8;V;010.2;V;011.3;V;012.3;V;012.9;V;013.6;V;015.0;V;014.8;V;013.4;V;012.1;V;011.6;V;011.0;V;010.4;V;009.7;V;009.5;V
28;079;59;83;28079059_83_98;2020;11;10;009.2;V;008.5;V;007.9;V;007.3;V;006.9;V;006.2;V;006.0;V;005.6;V;006.2;V;008.8;V;011.7;V;013.3;V;015.7;V;016.3;V;016.5;V;016.6;V;016.1;V;015.2;V;012.3;V;011.6;V;011.6;V;011.5;V;009.6;V;008.4;V
28;079;59;83;28079059_83_98;2020;11;11;007.9;V;007.7;V;007.2;V;006.7;V;006.2;V;005.9;V;005.6;V;005.3;V;006.3;V;008.4;V;011.1;V;013.2;V;013.9;V;014.4;V;014.6;V;014.7;V;014.6;V;013.5;V;011.9;V;011.0;V;010.2;V;009.7;V;009.2;V;008.9;V
28;079;59;83;28079059_83_98;2020;11;12;008.3;V;008.3;V;008.0;V;008.0;V;007.9;V;007.3;V;006.7;V;006.9;V;007.6;V;008.5;V;009.0;V;010.4;V;012.2;V;013.9;V;015.0;V;015.2;V;015.0;V;014.4;V;012.4;V;011.1;V;010.4;V;010.3;V;009.8;V;009.6;V
28;079;59;83;28079059_83_98;2020;11;13;009.2;V;008.9;V;008.5;V;007.7;V;007.3;V;007.6;V;007.3;V;007.1;V;007.4;V;008.6;V;010.4;V;012.4;V;014.2;V;015.4;V;016.0;V;015.4;V;015.0;V;013.4;V;012.4;V;012.1;V;012.0;V;011.5;V;011.2;V;010.5;V
28;079;59;83;28079059_83_98;2020;11;14;010.0;V;009.8;V;010.1;V;009.8;V;009.3;V;009.4;V;009.7;V;009.9;V;009.9;V;010.5;V;010.7;V;011.2;V;011.5;V;011.6;V;012.0;V;012.0;V;012.1;V;012.1;V;012.1;V;012.5;V;012.0;V;011.9;V;011.8;V;011.9;V
28;079;59;83;28079059_83_98;2020;11;15;011.9;V;012.1;V;011.8;V;012.2;V;012.2;V;012.1;V;012.0;V;011.9;V;011.3;V;011.5;V;012.2;V;013.1;V;014.4;V;014.9;V;014.9;V;015.1;V;015.8;V;015.7;V;015.3;V;014.8;V;014.3;V;014.2;V;014.3;V;013.8;V
28;079;59;83;28079059_83_98;2020;11;16;013.6;V;013.5;V;013.1;V;013.2;V;013.2;V;013.0;V;011.9;V;011.5;V;011.5;V;011.8;V;012.0;V;012.6;V;015.3;V;017.9;V;017.7;V;017.8;V;017.4;V;016.8;V;015.0;V;014.0;V;013.1;V;012.0;V;011.5;V;011.2;V
28;079;59;83;28079059_83_98;2020;11;17;010.6;V;009.4;V;008.8;V;008.5;V;007.9;V;007.3;V;006.9;V;006.5;V;006.8;V;008.8;V;010.1;V;011.1;N;013.9;V;013.8;V;015.1;V;015.5;V;015.1;V;014.1;V;012.3;V;011.5;V;010.1;V;009.1;V;008.2;V;007.9;V
28;079;59;83;28079059_83_98;2020;11;18;008.3;V;007.6;V;008.3;V;008.5;V;008.3;V;008.4;V;008.3;V;007.8;V;008.1;V;008.3;V;008.8;V;009.9;V;011.0;V;011.1;V;011.4;V;011.5;V;012.3;V;012.6;V;011.0;V;010.5;V;010.3;V;010.2;V;010.0;V;009.8;V
28;079;59;83;28079059_83_98;2020;11;19;009.2;V;008.8;V;008.3;V;007.9;V;007.5;V;007.2;V;006.9;V;006.6;V;007.4;V;011.6;V;013.2;V;015.5;V;018.3;V;019.2;V;019.9;V;020.3;V;019.9;V;018.3;V;016.3;V;015.1;V;013.8;V;013.5;V;012.2;V;010.9;V
28;079;59;83;28079059_83_98;2020;11;20;010.3;V;009.1;V;008.2;V;007.5;V;007.1;V;006.5;V;005.8;V;005.7;V;006.6;V;008.5;V;010.3;V;012.3;V;014.3;V;015.4;V;015.7;V;015.8;V;015.5;V;014.4;V;011.4;V;010.7;V;009.9;V;008.7;V;008.0;V;007.6;V
28;079;59;83;28079059_83_98;2020;11;21;007.0;V;006.2;V;005.9;V;005.1;V;004.3;V;004.1;V;004.0;V;004.0;V;003.6;V;007.1;V;009.0;V;011.2;V;013.2;V;014.5;V;014.6;V;014.5;V;014.7;V;013.4;V;010.0;V;010.2;V;008.8;V;007.0;V;006.3;V;005.9;V
28;079;59;83;28079059_83_98;2020;11;22;005.1;V;004.2;V;003.4;V;002.8;V;003.0;V;002.4;V;002.6;V;002.2;V;002.8;V;004.9;V;006.9;V;009.9;V;011.8;V;012.8;V;014.3;V;014.2;V;013.6;V;012.2;V;009.4;V;008.8;V;008.2;V;007.3;V;006.1;V;005.3;V
28;079;59;83;28079059_83_98;2020;11;23;004.8;V;004.4;V;004.3;V;003.8;V;003.2;V;003.2;V;003.0;V;002.8;V;003.1;V;006.0;V;009.3;V;011.4;V;012.6;V;013.5;V;014.8;V;014.7;V;014.3;V;012.7;V;011.0;V;010.0;V;009.0;V;007.7;V;007.2;V;006.1;V
28;079;59;83;28079059_83_98;2020;11;24;005.6;V;005.1;V;004.4;V;003.7;V;003.0;V;002.7;V;002.5;V;002.0;V;002.7;V;004.6;V;005.7;V;008.2;V;010.8;V;011.8;V;012.4;V;012.2;V;011.8;V;010.9;V;008.9;V;007.9;V;007.8;V;006.6;V;005.6;V;004.6;V
28;079;59;83;28079059_83_98;2020;11;25;004.0;V;003.7;V;003.9;V;004.1;V;004.4;V;004.4;V;004.5;V;004.5;V;004.4;V;005.3;V;006.1;V;007.6;V;008.7;V;010.1;V;010.6;V;010.9;V;010.7;V;010.1;V;009.5;V;009.5;V;009.4;V;009.2;V;009.1;V;009.4;V
28;079;59;83;28079059_83_98;2020;11;26;009.0;V;008.9;V;008.5;V;008.4;V;008.5;V;008.2;V;008.3;V;007.8;V;007.6;V;007.6;V;008.1;V;009.5;V;010.4;V;010.4;V;009.6;V;009.9;V;010.1;V;010.2;V;011.3;V;011.5;V;011.7;V;011.4;V;011.0;V;009.3;V
28;079;59;83;28079059_83_98;2020;11;27;008.8;V;008.6;V;008.6;V;008.5;V;008.4;V;008.5;V;009.0;V;009.2;V;009.4;V;009.8;V;010.3;V;009.3;V;008.9;V;008.6;V;008.5;V;008.4;V;008.1;V;008.2;V;007.8;V;008.0;V;007.8;V;007.4;V;006.9;V;007.0;V
