PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;81;28079054_81_98;2021;02;27;00.72;V;00.81;V;00.61;V;00.65;V;00.74;V;01.11;V;01.26;V;01.44;V;01.50;V;01.72;V;01.61;V;01.29;V;00.82;V;01.11;V;01.15;V;00.91;V;01.19;V;00.74;V;00.62;V;00.77;V;00.50;V;00.47;V;00.88;V;00.82;V
28;079;54;81;28079054_81_98;2021;02;28;01.27;V;01.27;V;01.04;V;00.79;V;00.51;V;00.65;V;01.91;V;00.68;V;00.92;V;01.33;V;01.53;V;01.78;V;01.49;V;01.80;V;02.11;V;02.47;V;02.77;V;02.53;V;02.57;V;02.80;V;02.39;V;02.30;V;02.85;V;02.69;V
28;079;54;82;28079054_82_98;2021;02;01;00254;V;00267;V;00199;V;00196;V;00134;V;00145;V;00161;V;00185;V;00188;V;00253;V;00267;V;00188;V;00182;V;00202;V;00210;V;00268;V;00198;V;00184;V;00204;V;00199;V;00203;V;00185;V;00217;V;00193;V
28;079;54;82;28079054_82_98;2021;02;02;00201;V;00198;V;00260;V;00210;V;00187;V;00197;V;00191;V;00202;V;00190;V;00190;V;00190;V;00199;V;00189;V;00191;V;00191;V;00190;V;00190;V;00196;V;00195;V;00192;V;00186;V;00195;V;00201;V;00200;V
28;079;54;82;28079054_82_98;2021;02;03;00192;V;00176;V;00186;V;00186;V;00192;V;00188;V;00180;V;00194;V;00234;V;00190;V;00188;V;00195;V;00181;V;00184;V;00191;V;00198;V;00195;V;00182;V;00181;V;00196;V;00130;V;00147;V;00195;V;00188;V
28;079;54;82;28079054_82_98;2021;02;04;00196;V;00189;V;00189;V;00190;V;00146;V;00194;V;00124;V;00157;V;00065;V;00082;V;00092;V;00102;V;00115;V;00107;V;00189;V;00200;V;00176;V;00179;V;00194;V;00092;V;00023;V;00074;V;00073;V;00036;V
28;079;54;82;28079054_82_98;2021;02;05;00008;V;00039;V;00012;V;00048;V;00021;V;00046;V;00052;V;00039;V;00057;V;00083;V;00098;V;00095;V;00099;V;00096;V;00106;V;00086;V;00112;V;00100;V;00122;V;00089;V;00126;V;00121;V;00083;V;00042;V
28;079;54;82;28079054_82_98;2021;02;06;00013;V;00110;V;00136;V;00186;V;00193;V;00140;V;00188;V;00181;V;00151;V;00131;V;00106;V;00139;V;00180;V;00187;V;00189;V;00200;V;00191;V;00192;V;00197;V;00020;V;00059;V;00088;V;00026;V;00001;V
28;079;54;82;28079054_82_98;2021;02;07;00025;V;00012;V;00014;V;00003;V;00006;V;00035;V;00000;V;00016;V;00052;V;00078;V;00166;V;00191;V;00200;V;00237;V;00219;V;00205;V;00194;V;00188;V;00195;V;00203;V;00200;V;00203;V;00204;V;00197;V
28;079;54;82;28079054_82_98;2021;02;08;00200;V;00194;V;00196;V;00189;V;00199;V;00193;V;00171;V;00191;V;00186;V;00252;V;00194;V;00193;V;00197;V;00192;V;00191;V;00193;V;00196;V;00196;V;00222;V;00246;V;00209;V;00210;V;00213;V;00184;V
28;079;54;82;28079054_82_98;2021;02;09;00194;V;00191;V;00213;V;00190;V;00195;V;00198;V;00189;V;00192;V;00180;V;00198;V;00187;V;00196;V;00189;V;00196;V;00187;V;00263;V;00191;V;00193;V;00182;V;00198;V;00213;V;00191;V;00204;V;00199;V
28;079;54;82;28079054_82_98;2021;02;10;00220;V;00201;V;00196;V;00193;V;00199;V;00220;V;00231;V;00240;V;00271;V;00214;V;00211;V;00262;V;00265;V;00260;V;00234;V;00199;V;00197;V;00181;V;00189;V;00267;V;00192;V;00128;V;00118;V;00160;V
28;079;54;82;28079054_82_98;2021;02;11;00190;V;00137;V;00168;V;00100;V;00189;V;00187;V;00147;V;00165;V;00194;V;00196;V;00195;V;00188;V;00007;V;00024;V;00188;V;00197;V;00195;V;00189;V;00192;V;00188;V;00195;V;00196;V;00190;V;00189;V
28;079;54;82;28079054_82_98;2021;02;12;00193;V;00187;V;00189;V;00140;V;00174;V;00196;V;00197;V;00204;V;00173;V;00228;V;00272;V;00278;V;00268;V;00317;V;00274;V;00274;V;00276;V;00273;V;00269;V;00269;V;00275;V;00200;V;00258;V;00234;V
28;079;54;82;28079054_82_98;2021;02;13;00206;V;00170;V;00209;V;00114;V;00181;V;00173;V;00177;V;00069;V;00109;V;00188;V;00128;V;00120;V;00187;V;00114;V;00134;V;00081;V;00269;V;00283;V;00004;V;00307;V;00043;V;00080;V;00102;V;00072;V
28;079;54;82;28079054_82_98;2021;02;14;00066;V;00100;V;00002;V;00008;V;00050;V;00043;V;00062;V;00084;V;00044;V;00095;V;00043;V;00063;V;00081;V;00088;V;00127;V;00115;V;00116;V;00119;V;00107;V;00026;V;00000;V;00093;V;00095;V;00109;V
28;079;54;82;28079054_82_98;2021;02;15;00093;V;00102;V;00063;V;00055;V;00059;V;00062;V;00079;V;00026;V;00015;V;00043;V;00064;V;00050;V;00041;V;00034;V;00082;V;00080;V;00092;V;00159;V;00139;V;00098;V;00107;V;00109;V;00108;V;00054;V
28;079;54;82;28079054_82_98;2021;02;16;00059;V;00051;V;00075;V;00076;V;00100;V;00106;V;00085;V;00025;V;00089;V;00066;V;00086;V;00069;V;00180;V;00198;V;00186;V;00195;V;00197;V;00193;V;00201;V;00084;V;00189;V;00167;V;00157;V;00161;V
28;079;54;82;28079054_82_98;2021;02;17;00194;V;00195;V;00197;V;00188;V;00034;V;00002;V;00017;V;00096;V;00058;V;00016;V;00092;V;00085;V;00154;V;00189;V;00208;V;00202;V;00192;V;00188;V;00185;V;00012;V;00067;V;00047;V;00022;V;00023;V
28;079;54;82;28079054_82_98;2021;02;18;00068;V;00056;V;00079;V;00050;V;00039;V;00072;V;00062;V;00093;V;00016;V;00082;V;00052;V;00154;V;00184;V;00192;V;00198;V;00198;V;00192;V;00199;V;00225;V;00157;V;00171;V;00253;V;00204;V;00081;V
28;079;54;82;28079054_82_98;2021;02;19;00071;V;00017;V;00043;V;00064;V;00064;V;00072;V;00025;V;00005;V;00048;V;00042;V;00080;V;00039;V;00192;V;00198;V;00196;V;00191;V;00214;V;00194;V;00186;V;00040;V;00047;V;00029;V;00026;V;00119;V
28;079;54;82;28079054_82_98;2021;02;20;00166;V;00146;V;00153;V;00037;V;00090;V;00089;V;00069;V;00003;V;00070;V;00071;V;00148;V;00193;V;00171;V;00201;V;00191;V;00194;V;00177;V;00196;V;00191;V;00158;V;00090;V;00092;V;00119;V;00117;V
28;079;54;82;28079054_82_98;2021;02;21;00137;V;00118;V;00122;V;00134;V;00132;V;00173;V;00155;V;00177;V;00183;V;00114;V;00097;V;00093;V;00121;V;00107;V;00108;V;00129;V;00114;V;00111;V;00121;V;00170;V;00246;V;00258;V;00275;V;00195;V
28;079;54;82;28079054_82_98;2021;02;22;00237;V;00265;V;00262;V;00197;V;00252;V;00274;V;00268;V;00254;V;00272;V;00272;V;00271;V;00281;V;00270;V;00102;V;00096;V;00218;V;00276;V;00002;V;00048;V;00039;V;00040;V;00033;V;00044;V;00090;V
28;079;54;82;28079054_82_98;2021;02;23;00059;V;00030;V;00009;V;00079;V;00067;V;00003;V;00050;V;00038;V;00063;V;00042;V;00044;V;00074;V;00050;V;00170;V;00193;V;00161;V;00134;V;00166;V;00141;V;00117;V;00067;V;00077;V;00093;V;00069;V
28;079;54;82;28079054_82_98;2021;02;24;00090;V;00075;V;00027;V;00024;V;00093;V;00001;V;00084;V;00045;V;00055;V;00096;V;00064;V;00053;V;00085;V;00087;V;00089;V;00129;V;00125;V;00156;V;00145;V;00110;V;00109;V;00110;V;00098;V;00086;V
28;079;54;82;28079054_82_98;2021;02;25;00082;V;00065;V;00084;V;00068;V;00063;V;00073;V;00025;V;00025;V;00047;V;00042;V;00026;V;00030;V;00000;V;00039;V;00020;V;00000;V;00016;V;00010;V;00038;V;00029;V;00022;V;00031;V;00045;V;00045;V
28;079;54;82;28079054_82_98;2021;02;26;00030;V;00071;V;00085;V;00000;V;00043;V;00001;V;00014;V;00059;V;00049;V;00052;V;00045;V;00024;V;00060;V;00016;V;00033;V;00035;V;00061;V;00038;V;00021;V;00001;V;00025;V;00020;V;00062;V;00006;V
28;079;54;82;28079054_82_98;2021;02;27;00037;V;00040;V;00075;V;00010;V;00053;V;00061;V;00047;V;00089;V;00090;V;00088;V;00029;V;00025;V;00006;V;00113;V;00183;V;00078;V;00013;V;00056;V;00105;V;00135;V;00007;V;00097;V;00043;V;00007;V
28;079;54;82;28079054_82_98;2021;02;28;00059;V;00061;V;00080;V;00098;V;00045;V;00037;V;00093;V;00075;V;00058;V;00030;V;00045;V;00075;V;00062;V;00071;V;00152;V;00167;V;00115;V;00141;V;00140;V;00129;V;00118;V;00114;V;00137;V;00128;V
28;079;54;83;28079054_83_98;2021;02;01;012.4;V;011.5;V;010.0;V;009.2;V;008.9;V;008.3;V;008.7;V;008.7;V;008.1;V;009.4;V;010.9;V;012.9;V;014.5;V;016.0;V;016.2;V;016.0;V;015.3;V;013.6;V;012.3;V;011.3;V;010.8;V;010.5;V;009.9;V;009.3;V
28;079;54;83;28079054_83_98;2021;02;02;008.9;V;008.6;V;008.3;V;008.4;V;008.7;V;008.9;V;009.2;V;009.0;V;008.9;V;008.8;V;009.3;V;010.0;V;010.3;V;011.3;V;012.1;V;012.2;V;012.7;V;012.7;V;012.2;V;011.9;V;011.4;V;010.8;V;010.5;V;009.7;V
28;079;54;83;28079054_83_98;2021;02;03;008.6;V;008.3;V;008.4;V;008.7;V;009.0;V;009.0;V;009.1;V;009.1;V;009.3;V;009.4;V;008.9;V;009.4;V;010.4;V;010.6;V;011.5;V;011.5;V;012.1;V;012.2;V;011.6;V;011.0;V;011.2;V;011.2;V;011.4;V;011.1;V
28;079;54;83;28079054_83_98;2021;02;04;010.7;V;010.5;V;010.5;V;010.1;V;009.7;V;009.5;V;009.3;V;009.3;V;009.3;V;009.5;V;009.4;V;010.3;V;011.0;V;011.7;V;012.7;V;013.4;V;013.2;V;013.8;V;013.0;V;012.2;V;011.4;V;011.1;V;010.8;V;010.7;V
28;079;54;83;28079054_83_98;2021;02;05;010.1;V;009.4;V;009.5;V;009.3;V;009.8;V;009.0;V;008.1;V;008.5;V;009.1;V;010.1;V;011.6;V;012.8;V;013.7;V;014.3;V;016.1;V;016.7;V;016.7;V;016.0;V;015.0;V;014.1;V;013.2;V;010.5;V;009.6;V;009.8;V
28;079;54;83;28079054_83_98;2021;02;06;010.0;V;009.9;V;009.5;V;008.9;V;008.8;V;008.6;V;008.2;V;007.9;V;007.9;V;007.9;V;008.0;V;008.7;V;009.9;V;011.1;V;011.1;V;010.6;V;011.3;V;010.6;V;008.5;V;009.0;V;008.6;V;008.1;V;008.0;V;007.9;V
28;079;54;83;28079054_83_98;2021;02;07;007.6;V;007.4;V;007.5;V;007.1;V;006.9;V;006.2;V;005.7;V;005.8;V;006.0;V;006.5;V;008.4;V;008.9;V;010.9;V;010.8;V;011.2;V;010.6;V;009.9;V;009.3;V;008.6;V;007.2;V;006.0;V;005.6;V;005.6;V;005.8;V
28;079;54;83;28079054_83_98;2021;02;08;006.0;V;006.2;V;006.1;V;005.8;V;005.9;V;006.0;V;006.3;V;006.4;V;006.3;V;007.7;V;007.5;V;008.0;V;008.5;V;009.4;V;011.1;V;010.5;V;010.5;V;010.0;V;009.0;V;008.5;V;008.2;V;007.8;V;007.4;V;006.9;V
28;079;54;83;28079054_83_98;2021;02;09;006.6;V;006.5;V;006.4;V;006.4;V;006.4;V;005.6;V;005.5;V;006.1;V;006.6;V;006.7;V;007.9;V;008.6;V;008.7;V;009.0;V;009.0;V;006.0;V;006.7;V;008.2;V;008.3;V;008.2;V;008.5;V;008.2;V;008.0;V;007.6;V
28;079;54;83;28079054_83_98;2021;02;10;007.7;V;007.5;V;007.3;V;007.4;V;007.1;V;006.6;V;006.8;V;007.3;V;007.4;V;008.1;V;009.1;V;010.0;V;011.2;V;012.9;V;013.6;V;014.5;V;013.9;V;012.8;V;011.8;V;010.9;V;010.2;V;009.4;V;008.4;V;008.3;V
28;079;54;83;28079054_83_98;2021;02;11;008.3;V;008.4;V;008.2;V;008.2;V;008.4;V;007.8;V;007.9;V;008.5;V;009.0;V;008.5;V;008.7;V;009.6;V;011.6;V;012.6;V;012.4;V;012.2;V;011.7;V;011.9;V;011.9;V;011.4;V;011.2;V;011.2;V;011.2;V;010.9;V
28;079;54;83;28079054_83_98;2021;02;12;010.8;V;010.5;V;010.3;V;009.9;V;009.7;V;009.6;V;009.6;V;009.8;V;009.8;V;010.7;V;011.7;V;011.7;V;012.4;V;012.8;V;013.6;V;014.0;V;013.9;V;013.1;V;012.3;V;011.5;V;011.0;V;010.3;V;010.1;V;009.8;V
28;079;54;83;28079054_83_98;2021;02;13;009.4;V;009.0;V;008.9;V;008.6;V;008.1;V;007.8;V;006.8;V;006.0;V;005.9;V;007.3;V;008.2;V;010.7;V;010.9;V;013.6;V;014.9;V;016.8;V;016.6;V;015.8;V;014.9;V;013.7;V;012.3;V;010.7;V;009.9;V;009.4;V
28;079;54;83;28079054_83_98;2021;02;14;009.9;V;008.4;V;006.8;V;006.6;V;006.2;V;005.8;V;005.2;V;004.8;V;004.8;V;006.4;V;008.3;V;011.0;V;013.2;V;014.5;V;015.5;V;016.8;V;016.5;V;015.2;V;014.3;V;013.3;V;011.6;V;010.5;V;010.6;V;010.1;V
28;079;54;83;28079054_83_98;2021;02;15;009.3;V;008.7;V;008.2;V;007.5;V;007.6;V;007.2;V;006.5;V;006.3;V;006.2;V;007.9;V;009.4;V;011.1;V;011.9;V;013.3;V;014.4;V;015.5;V;015.5;V;015.2;V;014.2;V;012.9;V;011.6;V;010.7;V;010.1;V;009.3;V
28;079;54;83;28079054_83_98;2021;02;16;008.1;V;007.6;V;007.2;V;006.8;V;006.3;V;005.8;V;005.3;V;005.0;V;005.4;V;007.2;V;008.3;V;011.0;V;012.1;V;012.8;V;013.4;V;014.1;V;014.8;V;014.7;V;014.0;V;012.9;V;012.1;V;011.4;V;010.9;V;010.3;V
28;079;54;83;28079054_83_98;2021;02;17;009.9;V;009.2;V;008.4;V;008.1;V;007.3;V;006.9;V;006.4;V;006.1;V;006.5;V;009.4;V;010.3;V;012.2;V;013.9;V;014.7;V;015.4;V;016.8;V;017.2;V;016.3;V;015.2;V;014.1;V;012.4;V;011.2;V;010.2;V;009.5;V
28;079;54;83;28079054_83_98;2021;02;18;008.6;V;007.9;V;007.1;V;006.8;V;006.0;V;005.9;V;005.6;V;005.4;V;006.1;V;008.7;V;010.1;V;012.3;V;013.8;V;014.7;V;016.4;V;016.4;V;016.3;V;015.6;V;014.4;V;013.4;V;012.4;V;011.4;V;010.7;V;009.6;V
28;079;54;83;28079054_83_98;2021;02;19;008.9;V;007.8;V;007.5;V;006.9;V;006.7;V;005.9;V;005.5;V;005.4;V;005.7;V;008.5;V;010.0;V;012.6;V;014.4;V;015.8;V;017.2;V;018.4;V;018.9;V;017.5;V;016.3;V;015.0;V;013.6;V;012.9;V;012.6;V;011.6;V
28;079;54;83;28079054_83_98;2021;02;20;010.9;V;010.4;V;010.0;V;008.6;V;007.6;V;007.2;V;006.6;V;006.4;V;006.7;V;010.5;V;013.6;V;014.1;V;015.9;V;017.1;V;016.9;V;017.1;V;017.9;V;016.8;V;015.9;V;015.0;V;013.7;V;013.2;V;012.7;V;011.8;V
28;079;54;83;28079054_83_98;2021;02;21;011.0;V;010.5;V;010.0;V;009.7;V;009.7;V;009.9;V;010.0;V;009.3;V;009.0;V;009.2;V;009.5;V;009.8;V;009.7;V;009.8;V;010.6;V;011.7;V;012.1;V;011.8;V;011.5;V;009.6;V;007.8;V;007.4;V;006.3;V;006.1;V
28;079;54;83;28079054_83_98;2021;02;22;005.9;V;006.0;V;006.5;V;006.4;V;006.1;V;006.0;V;005.9;V;006.1;V;006.2;V;006.4;V;007.0;V;008.0;V;009.5;V;010.6;V;011.2;V;011.6;V;011.4;V;011.7;V;011.0;V;009.7;V;008.7;V;008.4;V;008.1;V;007.5;V
28;079;54;83;28079054_83_98;2021;02;23;007.0;V;005.9;V;005.2;V;004.9;V;004.9;V;004.6;V;004.5;V;004.6;V;005.0;V;006.5;V;008.1;V;011.1;V;012.5;V;013.3;V;013.0;V;013.9;V;013.7;V;012.9;V;012.4;V;011.2;V;010.4;V;009.2;V;008.8;V;008.3;V
28;079;54;83;28079054_83_98;2021;02;24;007.6;V;006.6;V;006.8;V;006.1;V;006.3;V;006.1;V;005.6;V;004.8;V;004.7;V;005.7;V;007.4;V;009.3;V;011.0;V;013.7;V;014.9;V;015.2;V;015.1;V;014.9;V;014.1;V;013.2;V;012.4;V;011.4;V;010.8;V;010.2;V
28;079;54;83;28079054_83_98;2021;02;25;009.4;V;008.7;V;008.1;V;007.8;V;007.4;V;006.6;V;006.4;V;006.6;V;007.1;V;007.7;V;008.9;V;010.0;V;011.1;V;011.8;V;013.1;V;013.6;V;013.4;V;013.1;V;012.8;V;012.2;V;011.8;V;011.5;V;011.2;V;010.6;V
28;079;54;83;28079054_83_98;2021;02;26;010.2;V;009.9;V;009.5;V;008.7;V;008.0;V;007.5;V;007.5;V;006.9;V;007.1;V;008.4;V;009.5;V;012.0;V;014.1;V;015.5;V;015.2;V;016.0;V;017.0;V;016.6;V;015.8;V;014.8;V;014.1;V;013.7;V;012.3;V;011.3;V
28;079;54;83;28079054_83_98;2021;02;27;010.3;V;009.8;V;009.0;V;008.5;V;008.0;V;007.1;V;006.6;V;006.8;V;007.0;V;008.9;V;011.2;V;013.1;V;016.6;V;018.0;V;019.2;V;020.8;V;020.2;V;019.1;V;018.5;V;016.5;V;014.6;V;013.2;V;011.9;V;010.8;V
28;079;54;83;28079054_83_98;2021;02;28;010.2;V;009.6;V;008.7;V;008.1;V;007.1;V;007.1;V;005.8;V;005.4;V;006.0;V;006.5;V;008.8;V;010.2;V;010.8;V;012.7;V;014.0;V;014.1;V;014.2;V;013.8;V;012.8;V;011.4;V;010.5;V;009.8;V;009.2;V;008.6;V
28;079;54;86;28079054_86_98;2021;02;01;00065;V;00075;V;00091;V;00095;V;00094;V;00093;V;00085;V;00083;V;00089;V;00083;V;00075;V;00068;V;00063;V;00057;V;00058;V;00059;V;00062;V;00069;V;00074;V;00079;V;00081;V;00083;V;00087;V;00090;V
28;079;54;86;28079054_86_98;2021;02;02;00091;V;00091;V;00093;V;00093;V;00093;V;00094;V;00093;V;00095;V;00096;V;00098;V;00099;V;00097;V;00098;V;00090;V;00084;V;00081;V;00076;V;00074;V;00077;V;00082;V;00085;V;00086;V;00080;V;00080;V
28;079;54;86;28079054_86_98;2021;02;03;00084;V;00082;V;00085;V;00085;V;00084;V;00086;V;00087;V;00087;V;00086;V;00087;V;00095;V;00097;V;00090;V;00091;V;00086;V;00087;V;00085;V;00085;V;00090;V;00095;V;00093;V;00092;V;00088;V;00087;V
28;079;54;86;28079054_86_98;2021;02;04;00088;V;00089;V;00091;V;00092;V;00093;V;00095;V;00096;V;00094;V;00095;V;00095;V;00097;V;00088;V;00082;V;00078;V;00073;V;00069;V;00069;V;00067;V;00067;V;00068;V;00074;V;00074;V;00076;V;00078;V
28;079;54;86;28079054_86_98;2021;02;05;00080;V;00083;V;00082;V;00082;V;00079;V;00083;V;00086;V;00083;V;00078;V;00073;V;00068;V;00062;V;00059;V;00059;V;00055;V;00053;V;00054;V;00056;V;00060;V;00065;V;00069;V;00090;V;00096;V;00095;V
28;079;54;86;28079054_86_98;2021;02;06;00093;V;00092;V;00094;V;00097;V;00096;V;00092;V;00091;V;00090;V;00091;V;00093;V;00095;V;00093;V;00085;V;00078;V;00077;V;00080;V;00071;V;00075;V;00089;V;00091;V;00092;V;00092;V;00092;V;00089;V
28;079;54;86;28079054_86_98;2021;02;07;00087;V;00085;V;00084;V;00085;V;00080;V;00071;V;00069;V;00073;V;00069;V;00068;V;00065;V;00063;V;00048;V;00047;V;00051;V;00059;V;00067;V;00070;V;00075;V;00086;V;00093;V;00090;V;00090;V;00093;V
28;079;54;86;28079054_86_98;2021;02;08;00094;V;00092;V;00096;V;00100;V;00100;V;00100;V;00099;V;00097;V;00097;V;00090;V;00089;V;00084;V;00081;V;00076;V;00067;V;00070;V;00068;V;00069;V;00077;V;00081;V;00081;V;00082;V;00082;V;00084;V
28;079;54;86;28079054_86_98;2021;02;09;00085;V;00085;V;00085;V;00090;V;00091;V;00096;V;00100;V;00096;V;00093;V;00096;V;00088;V;00087;V;00091;V;00092;V;00090;V;00092;V;00092;V;00089;V;00089;V;00089;V;00086;V;00088;V;00086;V;00088;V
28;079;54;86;28079054_86_98;2021;02;10;00086;V;00086;V;00088;V;00088;V;00090;V;00096;V;00092;V;00091;V;00088;V;00086;V;00072;V;00059;V;00050;V;00043;V;00041;V;00051;V;00055;V;00058;V;00060;V;00063;V;00068;V;00072;V;00077;V;00080;V
28;079;54;86;28079054_86_98;2021;02;11;00082;V;00085;V;00087;V;00087;V;00086;V;00090;V;00091;V;00093;V;00095;V;00099;V;00100;V;00099;V;00093;V;00086;V;00089;V;00091;V;00096;V;00094;V;00093;V;00096;V;00098;V;00098;V;00098;V;00098;V
28;079;54;86;28079054_86_98;2021;02;12;00099;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00098;V;00096;V;00084;V;00065;V;00062;V;00056;V;00056;V;00053;V;00051;V;00051;V;00052;V;00055;V;00061;V;00064;V;00067;V;00067;V;00067;V
28;079;54;86;28079054_86_98;2021;02;13;00068;V;00071;V;00072;V;00073;V;00073;V;00073;V;00078;V;00082;V;00086;V;00086;V;00084;V;00073;V;00073;V;00061;V;00052;V;00039;V;00038;V;00042;V;00048;V;00055;V;00061;V;00067;V;00069;V;00072;V
28;079;54;86;28079054_86_98;2021;02;14;00067;V;00074;V;00083;V;00083;V;00084;V;00086;V;00086;V;00087;V;00088;V;00080;V;00074;V;00065;V;00058;V;00054;V;00049;V;00045;V;00044;V;00047;V;00050;V;00055;V;00065;V;00070;V;00068;V;00071;V
28;079;54;86;28079054_86_98;2021;02;15;00075;V;00079;V;00082;V;00084;V;00084;V;00084;V;00087;V;00087;V;00087;V;00081;V;00075;V;00069;V;00067;V;00062;V;00058;V;00055;V;00054;V;00054;V;00057;V;00062;V;00066;V;00069;V;00071;V;00073;V
28;079;54;86;28079054_86_98;2021;02;16;00078;V;00080;V;00082;V;00084;V;00086;V;00088;V;00089;V;00090;V;00089;V;00081;V;00077;V;00067;V;00063;V;00063;V;00061;V;00057;V;00055;V;00052;V;00054;V;00059;V;00064;V;00067;V;00069;V;00071;V
28;079;54;86;28079054_86_98;2021;02;17;00074;V;00077;V;00080;V;00082;V;00085;V;00087;V;00089;V;00090;V;00089;V;00077;V;00074;V;00066;V;00061;V;00059;V;00058;V;00053;V;00047;V;00048;V;00053;V;00058;V;00067;V;00071;V;00075;V;00075;V
28;079;54;86;28079054_86_98;2021;02;18;00078;V;00081;V;00085;V;00086;V;00088;V;00088;V;00089;V;00089;V;00085;V;00073;V;00066;V;00058;V;00060;V;00057;V;00042;V;00036;V;00034;V;00036;V;00040;V;00044;V;00051;V;00058;V;00062;V;00068;V
28;079;54;86;28079054_86_98;2021;02;19;00072;V;00078;V;00079;V;00080;V;00079;V;00080;V;00082;V;00082;V;00080;V;00068;V;00061;V;00055;V;00052;V;00046;V;00037;V;00033;V;00029;V;00031;V;00037;V;00041;V;00046;V;00049;V;00049;V;00051;V
28;079;54;86;28079054_86_98;2021;02;20;00048;V;00048;V;00050;V;00056;V;00061;V;00065;V;00069;V;00071;V;00071;V;00058;V;00051;V;00046;V;00040;V;00034;V;00033;V;00033;V;00030;V;00031;V;00031;V;00032;V;00035;V;00035;V;00041;V;00057;V
28;079;54;86;28079054_86_98;2021;02;21;00065;V;00068;V;00068;V;00067;V;00065;V;00062;V;00061;V;00066;V;00070;V;00072;V;00073;V;00073;V;00077;V;00078;V;00074;V;00068;V;00066;V;00068;V;00070;V;00086;V;00095;V;00094;V;00088;V;00085;V
28;079;54;86;28079054_86_98;2021;02;22;00084;V;00081;V;00074;V;00073;V;00075;V;00076;V;00075;V;00073;V;00072;V;00069;V;00064;V;00060;V;00055;V;00051;V;00050;V;00047;V;00047;V;00047;V;00052;V;00057;V;00059;V;00062;V;00069;V;00074;V
28;079;54;86;28079054_86_98;2021;02;23;00077;V;00082;V;00086;V;00087;V;00081;V;00081;V;00082;V;00085;V;00083;V;00076;V;00071;V;00062;V;00060;V;00057;V;00058;V;00053;V;00052;V;00054;V;00056;V;00061;V;00066;V;00072;V;00073;V;00075;V
28;079;54;86;28079054_86_98;2021;02;24;00078;V;00082;V;00081;V;00084;V;00086;V;00085;V;00085;V;00087;V;00087;V;00084;V;00082;V;00078;V;00074;V;00065;V;00059;V;00057;V;00056;V;00055;V;00058;V;00060;V;00065;V;00070;V;00071;V;00072;V
28;079;54;86;28079054_86_98;2021;02;25;00075;V;00079;V;00082;V;00084;V;00083;V;00085;V;00086;V;00085;V;00083;V;00080;V;00075;V;00070;V;00066;V;00064;V;00060;V;00059;V;00060;V;00061;V;00063;V;00064;V;00064;V;00064;V;00066;V;00068;V
28;079;54;86;28079054_86_98;2021;02;26;00068;V;00071;V;00074;V;00076;V;00079;V;00080;V;00079;V;00080;V;00078;V;00072;V;00069;V;00062;V;00055;V;00050;V;00051;V;00048;V;00046;V;00046;V;00049;V;00053;V;00054;V;00054;V;00061;V;00063;V
28;079;54;86;28079054_86_98;2021;02;27;00067;V;00069;V;00072;V;00072;V;00074;V;00078;V;00081;V;00077;V;00075;V;00065;V;00056;V;00052;V;00044;V;00039;V;00034;V;00026;V;00026;V;00029;V;00030;V;00038;V;00046;V;00052;V;00056;V;00061;V
28;079;54;86;28079054_86_98;2021;02;28;00061;V;00065;V;00067;V;00062;V;00068;V;00065;V;00074;V;00079;V;00079;V;00072;V;00064;V;00061;V;00060;V;00054;V;00050;V;00049;V;00047;V;00047;V;00050;V;00057;V;00061;V;00068;V;00071;V;00071;V
28;079;54;88;28079054_88_98;2021;02;01;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00011;V;00149;V;00327;V;00469;V;00557;V;00569;V;00567;V;00468;V;00237;V;00080;V;00009;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2021;02;02;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00034;V;00091;V;00118;V;00156;V;00189;V;00166;V;00142;V;00119;V;00056;V;00009;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2021;02;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00007;V;00028;V;00059;V;00137;V;00196;V;00204;V;00186;V;00174;V;00177;V;00069;V;00007;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2021;02;04;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00052;V;00090;V;00206;V;00266;V;00357;V;00471;V;00324;V;00192;V;00100;V;00016;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2021;02;05;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00018;V;00144;V;00303;V;00441;V;00534;V;00558;V;00524;V;00336;V;00262;V;00078;V;00011;V;00003;V;00003;V;00003;V;00003;V;00004;V
